Entity,Code,Year,Trade openness (share of exports and imports in GDP)
Djibouti,DJI,2009,139.10184
Djibouti,DJI,2010,178.13524
Djibouti,DJI,2011,228.33395
Djibouti,DJI,2012,292.95493
Djibouti,DJI,2013,376.22412
Djibouti,DJI,2014,319.79062
Djibouti,DJI,2015,280.12045
Djibouti,DJI,2016,224.46213
Djibouti,DJI,2017,325.4395
Djibouti,DJI,2018,317.8985
Djibouti,DJI,2019,328.7149
Eritrea,ERI,1990,80.605965
Eritrea,ERI,1991,86.76712
Eritrea,ERI,1992,56.269054
Eritrea,ERI,1993,98.78171
Eritrea,ERI,1994,105.25059
Eritrea,ERI,1995,98.80248
Eritrea,ERI,1996,108.04232
Eritrea,ERI,1997,103.24148
Eritrea,ERI,1998,87.292114
Eritrea,ERI,1999,74.1995
Eritrea,ERI,2000,67.88136
Eritrea,ERI,2001,72.06271
Eritrea,ERI,2002,76.59016
Eritrea,ERI,2003,74.00783
Eritrea,ERI,2004,65.5709
Eritrea,ERI,2005,61.106033
Eritrea,ERI,2006,58.484097
Eritrea,ERI,2007,44.656364
Eritrea,ERI,2008,45.2163
Eritrea,ERI,2009,40.45349
Eritrea,ERI,2010,38.779625
Eritrea,ERI,2011,55.81587
Eritrea,ERI,2012,52.592194
Eritrea,ERI,2013,41.849525
Eritrea,ERI,2014,55.75806
Eritrea,ERI,2015,58.0688
Eritrea,ERI,2016,41.683678
Eritrea,ERI,2017,57.065
Eritrea,ERI,2018,61.334843
Eritrea,ERI,2019,60.808285
Eswatini,SWZ,1970,140.86584
Eswatini,SWZ,1971,133.96686
Eswatini,SWZ,1972,132.29762
Eswatini,SWZ,1973,145.3511
Eswatini,SWZ,1974,146.67653
Eswatini,SWZ,1975,138.37135
Eswatini,SWZ,1976,143.73738
Eswatini,SWZ,1977,145.47528
Eswatini,SWZ,1978,149.13068
Eswatini,SWZ,1979,163.6923
Eswatini,SWZ,1980,169.81332
Eswatini,SWZ,1981,166.84253
Eswatini,SWZ,1982,160.4435
Eswatini,SWZ,1983,155.64388
Eswatini,SWZ,1984,154.50461
Eswatini,SWZ,1985,147.88445
Eswatini,SWZ,1986,143.10931
Eswatini,SWZ,1987,159.50641
Eswatini,SWZ,1988,150.64574
Eswatini,SWZ,1989,170.92146
Eswatini,SWZ,1990,131.41861
Eswatini,SWZ,1991,133.31398
Eswatini,SWZ,1992,137.1559
Eswatini,SWZ,1993,138.19705
Eswatini,SWZ,1994,136.31691
Eswatini,SWZ,1995,134.09906
Eswatini,SWZ,1996,139.89723
Eswatini,SWZ,1997,137.52597
Eswatini,SWZ,1998,151.95105
Eswatini,SWZ,1999,139.97925
Eswatini,SWZ,2000,151.2383
Eswatini,SWZ,2001,160.88037
Eswatini,SWZ,2002,163.52933
Eswatini,SWZ,2003,170.40718
Eswatini,SWZ,2004,144.18263
Eswatini,SWZ,2005,132.6728
Eswatini,SWZ,2006,128.65527
Eswatini,SWZ,2007,125.05748
Eswatini,SWZ,2008,122.79426
Eswatini,SWZ,2009,118.53455
Eswatini,SWZ,2010,106.04979
Eswatini,SWZ,2011,80.7616
Eswatini,SWZ,2012,79.66482
Eswatini,SWZ,2013,86.798065
Eswatini,SWZ,2014,88.35427
Eswatini,SWZ,2015,83.79743
Eswatini,SWZ,2016,86.09302
Eswatini,SWZ,2017,86.915054
Eswatini,SWZ,2018,84.27653
Eswatini,SWZ,2019,87.25011
Ethiopia,ETH,1950,6.721355
Ethiopia,ETH,1951,7.197299
Ethiopia,ETH,1952,9.11134
Ethiopia,ETH,1953,12.332558
Ethiopia,ETH,1954,11.766844
Ethiopia,ETH,1955,13.294411
Ethiopia,ETH,1956,11.357412
Ethiopia,ETH,1957,14.199514
Ethiopia,ETH,1958,14.872175
Ethiopia,ETH,1959,15.686271
Ethiopia,ETH,1960,16.140308
Ethiopia,ETH,1961,16.361319
Ethiopia,ETH,1962,19.61912
Ethiopia,ETH,1963,19.32357
Ethiopia,ETH,1964,20.597773
Ethiopia,ETH,1965,21.73612
Ethiopia,ETH,1966,22.245052
Ethiopia,ETH,1967,19.447634
Ethiopia,ETH,1968,19.12941
Ethiopia,ETH,1969,18.637587
Ethiopia,ETH,1970,18.098318
Ethiopia,ETH,1971,17.678783
Ethiopia,ETH,1972,18.358206
Ethiopia,ETH,1973,19.636736
Ethiopia,ETH,1974,21.769318
Ethiopia,ETH,1975,23.045538
Ethiopia,ETH,1976,21.49444
Ethiopia,ETH,1977,22.67829
Ethiopia,ETH,1978,24.078613
Ethiopia,ETH,1979,23.61798
Ethiopia,ETH,1980,27.593145
Ethiopia,ETH,1981,25.697237
Ethiopia,ETH,1982,25.969666
Ethiopia,ETH,1983,25.662167
Ethiopia,ETH,1984,24.762463
Ethiopia,ETH,1985,19.265549
Ethiopia,ETH,1986,21.806908
Ethiopia,ETH,1987,19.812565
Ethiopia,ETH,1988,18.677355
Ethiopia,ETH,1989,21.988886
Ethiopia,ETH,1990,15.343945
Ethiopia,ETH,1991,13.9677925
Ethiopia,ETH,1992,11.789916
Ethiopia,ETH,1993,19.476042
Ethiopia,ETH,1994,25.384342
Ethiopia,ETH,1995,29.563988
Ethiopia,ETH,1996,29.900112
Ethiopia,ETH,1997,30.367989
Ethiopia,ETH,1998,33.663013
Ethiopia,ETH,1999,35.993534
Ethiopia,ETH,2000,36.31443
Ethiopia,ETH,2001,36.012016
Ethiopia,ETH,2002,39.602398
Ethiopia,ETH,2003,41.13998
Ethiopia,ETH,2004,46.947556
Ethiopia,ETH,2005,51.08666
Ethiopia,ETH,2006,50.867004
Ethiopia,ETH,2007,45.185314
Ethiopia,ETH,2008,42.662994
Ethiopia,ETH,2009,39.606697
Ethiopia,ETH,2010,47.077427
Ethiopia,ETH,2011,48.232773
Ethiopia,ETH,2012,45.398064
Ethiopia,ETH,2013,41.47185
Ethiopia,ETH,2014,40.74066
Ethiopia,ETH,2015,39.656155
Ethiopia,ETH,2016,34.898968
Ethiopia,ETH,2017,31.103632
Ethiopia,ETH,2018,31.199371
Ethiopia,ETH,2019,28.742044
Gabon,GAB,1960,62.838627
Gabon,GAB,1961,60.917007
Gabon,GAB,1962,61.632683
Gabon,GAB,1963,70.05184
Gabon,GAB,1964,76.46611
Gabon,GAB,1965,78.556725
Gabon,GAB,1966,77.461586
Gabon,GAB,1967,103.01721
Gabon,GAB,1968,92.9886
Gabon,GAB,1969,102.95235
Gabon,GAB,1970,72.5838
Gabon,GAB,1971,98.1938
Gabon,GAB,1972,120.34158
Gabon,GAB,1973,96.44544
Gabon,GAB,1974,83.38512
Gabon,GAB,1975,80.605194
Gabon,GAB,1976,75.87325
Gabon,GAB,1977,85.12441
Gabon,GAB,1978,89.894165
Gabon,GAB,1979,78.386566
Gabon,GAB,1980,79.60392
Gabon,GAB,1981,86.03648
Gabon,GAB,1982,83.73194
Gabon,GAB,1983,86.70786
Gabon,GAB,1984,82.12249
Gabon,GAB,1985,82.75766
Gabon,GAB,1986,79.97412
Gabon,GAB,1987,67.52277
Gabon,GAB,1988,66.76912
Gabon,GAB,1989,74.93992
Gabon,GAB,1990,73.98769
Gabon,GAB,1991,70.58556
Gabon,GAB,1992,69.95469
Gabon,GAB,1993,73.04905
Gabon,GAB,1994,87.75459
Gabon,GAB,1995,84.33221
Gabon,GAB,1996,84.38439
Gabon,GAB,1997,91.65477
Gabon,GAB,1998,83.20763
Gabon,GAB,1999,86.2477
Gabon,GAB,2000,89.09862
Gabon,GAB,2001,81.9837
Gabon,GAB,2002,80.97822
Gabon,GAB,2003,79.54656
Gabon,GAB,2004,80.84339
Gabon,GAB,2005,83.9496
Gabon,GAB,2006,88.64941
Gabon,GAB,2007,85.13248
Gabon,GAB,2008,88.16848
Gabon,GAB,2009,83.500084
Gabon,GAB,2010,89.16122
Gabon,GAB,2011,90.50294
Gabon,GAB,2012,92.342445
Gabon,GAB,2013,90.63575
Gabon,GAB,2014,73.52113
Gabon,GAB,2015,73.949554
Gabon,GAB,2016,70.13332
Gabon,GAB,2017,75.070656
Gabon,GAB,2018,72.83909
Gabon,GAB,2019,73.2415
Gambia,GMB,1960,74.39235
Gambia,GMB,1961,79.31839
Gambia,GMB,1962,71.49188
Gambia,GMB,1963,65.83759
Gambia,GMB,1964,82.13571
Gambia,GMB,1965,77.161674
Gambia,GMB,1966,78.71052
Gambia,GMB,1967,92.79187
Gambia,GMB,1968,90.96145
Gambia,GMB,1969,98.99252
Gambia,GMB,1970,77.720245
Gambia,GMB,1971,82.22221
Gambia,GMB,1972,83.695465
Gambia,GMB,1973,80.148346
Gambia,GMB,1974,79.062096
Gambia,GMB,1975,79.1294
Gambia,GMB,1976,80.749405
Gambia,GMB,1977,78.77539
Gambia,GMB,1978,81.14543
Gambia,GMB,1979,90.03717
Gambia,GMB,1980,88.14347
Gambia,GMB,1981,81.43236
Gambia,GMB,1982,97.74165
Gambia,GMB,1983,102.285805
Gambia,GMB,1984,91.505745
Gambia,GMB,1985,101.86624
Gambia,GMB,1986,105.70628
Gambia,GMB,1987,106.049034
Gambia,GMB,1988,104.38749
Gambia,GMB,1989,100.52751
Gambia,GMB,1990,103.26767
Gambia,GMB,1991,106.29215
Gambia,GMB,1992,100.11758
Gambia,GMB,1993,129.73062
Gambia,GMB,1994,111.500404
Gambia,GMB,1995,107.331215
Gambia,GMB,1996,109.892715
Gambia,GMB,1997,100.20095
Gambia,GMB,1998,108.48162
Gambia,GMB,1999,97.72242
Gambia,GMB,2000,105.05166
Gambia,GMB,2001,83.39
Gambia,GMB,2002,69.64
Gambia,GMB,2003,37.850002
Gambia,GMB,2004,43.947147
Gambia,GMB,2005,44.373375
Gambia,GMB,2006,49.068268
Gambia,GMB,2007,48.47517
Gambia,GMB,2008,39.419453
Gambia,GMB,2009,35.530533
Gambia,GMB,2010,33.601444
Gambia,GMB,2011,42.606037
Gambia,GMB,2012,47.131123
Gambia,GMB,2013,45.46192
Gambia,GMB,2014,58.25794
Gambia,GMB,2015,52.937508
Gambia,GMB,2016,46.0214
Gambia,GMB,2017,53.319054
Gambia,GMB,2018,49.308006
Gambia,GMB,2019,51.87928
Ghana,GHA,1955,38.88039
Ghana,GHA,1956,36.312515
Ghana,GHA,1957,37.038868
Ghana,GHA,1958,35.076126
Ghana,GHA,1959,37.027008
Ghana,GHA,1960,37.676353
Ghana,GHA,1961,37.032864
Ghana,GHA,1962,30.99674
Ghana,GHA,1963,28.819653
Ghana,GHA,1964,25.965405
Ghana,GHA,1965,25.909472
Ghana,GHA,1966,18.668299
Ghana,GHA,1967,21.127975
Ghana,GHA,1968,23.28743
Ghana,GHA,1969,22.664677
Ghana,GHA,1970,24.342876
Ghana,GHA,1971,20.282272
Ghana,GHA,1972,20.809736
Ghana,GHA,1973,19.594065
Ghana,GHA,1974,20.769424
Ghana,GHA,1975,19.56521
Ghana,GHA,1976,16.443867
Ghana,GHA,1977,11.409738
Ghana,GHA,1978,9.343993
Ghana,GHA,1979,11.594945
Ghana,GHA,1980,9.123337
Ghana,GHA,1981,5.2181616
Ghana,GHA,1982,3.2729208
Ghana,GHA,1983,5.977897
Ghana,GHA,1984,7.852809
Ghana,GHA,1985,11.019775
Ghana,GHA,1986,17.43521
Ghana,GHA,1987,23.07848
Ghana,GHA,1988,21.590216
Ghana,GHA,1989,25.240597
Ghana,GHA,1990,20.40082
Ghana,GHA,1991,20.433046
Ghana,GHA,1992,22.184029
Ghana,GHA,1993,26.623838
Ghana,GHA,1994,29.179409
Ghana,GHA,1995,27.863365
Ghana,GHA,1996,29.041397
Ghana,GHA,1997,30.390198
Ghana,GHA,1998,37.124012
Ghana,GHA,1999,38.662823
Ghana,GHA,2000,54.91832
Ghana,GHA,2001,52.076317
Ghana,GHA,2002,46.137566
Ghana,GHA,2003,46.039494
Ghana,GHA,2004,47.16419
Ghana,GHA,2005,46.451977
Ghana,GHA,2006,49.8037
Ghana,GHA,2007,49.374317
Ghana,GHA,2008,52.517033
Ghana,GHA,2009,54.088764
Ghana,GHA,2010,54.95177
Ghana,GHA,2011,65.19534
Ghana,GHA,2012,70.38761
Ghana,GHA,2013,61.687218
Ghana,GHA,2014,65.17055
Ghana,GHA,2015,75.586395
Ghana,GHA,2016,69.35767
Ghana,GHA,2017,73.6482
Ghana,GHA,2018,71.67815
Ghana,GHA,2019,71.3782
Guinea,GIN,1959,27.273888
Guinea,GIN,1960,38.57559
Guinea,GIN,1961,47.56647
Guinea,GIN,1962,39.46978
Guinea,GIN,1963,32.374275
Guinea,GIN,1964,28.675667
Guinea,GIN,1965,31.907293
Guinea,GIN,1966,38.3133
Guinea,GIN,1967,28.537807
Guinea,GIN,1968,31.406345
Guinea,GIN,1969,37.245617
Guinea,GIN,1970,38.510403
Guinea,GIN,1971,38.51654
Guinea,GIN,1972,38.474995
Guinea,GIN,1973,38.461178
Guinea,GIN,1974,38.46625
Guinea,GIN,1975,38.63304
Guinea,GIN,1976,38.54724
Guinea,GIN,1977,38.26727
Guinea,GIN,1978,38.392075
Guinea,GIN,1979,38.49163
Guinea,GIN,1980,39.46699
Guinea,GIN,1981,38.118248
Guinea,GIN,1982,36.867405
Guinea,GIN,1983,39.016075
Guinea,GIN,1984,38.989437
Guinea,GIN,1985,38.027798
Guinea,GIN,1986,39.396935
Guinea,GIN,1987,41.810463
Guinea,GIN,1988,39.546223
Guinea,GIN,1989,40.780334
Guinea,GIN,1990,43.71993
Guinea,GIN,1991,34.829796
Guinea,GIN,1992,35.31605
Guinea,GIN,1993,36.081978
Guinea,GIN,1994,33.301826
Guinea,GIN,1995,31.682358
Guinea,GIN,1996,27.648026
Guinea,GIN,1997,30.584202
Guinea,GIN,1998,36.62658
Guinea,GIN,1999,37.903152
Guinea,GIN,2000,31.395054
Guinea,GIN,2001,43.291565
Guinea,GIN,2002,46.554394
Guinea,GIN,2003,40.685883
Guinea,GIN,2004,42.014538
Guinea,GIN,2005,55.47212
Guinea,GIN,2006,69.38631
Guinea,GIN,2007,71.12104
Guinea,GIN,2008,64.18426
Guinea,GIN,2009,69.81535
Guinea,GIN,2010,73.54656
Guinea,GIN,2011,85.954666
Guinea,GIN,2012,86.674324
Guinea,GIN,2013,80.426445
Guinea,GIN,2014,76.771965
Guinea,GIN,2015,72.44272
Guinea,GIN,2016,112.1392
Guinea,GIN,2017,101.25164
Guinea,GIN,2018,90.62836
Guinea,GIN,2019,79.61
Guinea-Bissau,GNB,1960,29.374588
Guinea-Bissau,GNB,1961,34.46205
Guinea-Bissau,GNB,1962,33.440487
Guinea-Bissau,GNB,1963,31.802267
Guinea-Bissau,GNB,1964,32.34164
Guinea-Bissau,GNB,1965,28.159582
Guinea-Bissau,GNB,1966,29.922459
Guinea-Bissau,GNB,1967,29.297928
Guinea-Bissau,GNB,1968,29.0878
Guinea-Bissau,GNB,1969,32.707813
Guinea-Bissau,GNB,1970,30.793339
Guinea-Bissau,GNB,1971,34.65024
Guinea-Bissau,GNB,1972,36.015347
Guinea-Bissau,GNB,1973,42.138935
Guinea-Bissau,GNB,1974,39.870968
Guinea-Bissau,GNB,1975,28.037167
Guinea-Bissau,GNB,1976,29.907549
Guinea-Bissau,GNB,1977,37.736843
Guinea-Bissau,GNB,1978,39.434536
Guinea-Bissau,GNB,1979,43.949665
Guinea-Bissau,GNB,1980,49.102764
Guinea-Bissau,GNB,1981,42.24263
Guinea-Bissau,GNB,1982,44.243027
Guinea-Bissau,GNB,1983,34.46024
Guinea-Bissau,GNB,1984,58.248486
Guinea-Bissau,GNB,1985,60.763985
Guinea-Bissau,GNB,1986,33.387264
Guinea-Bissau,GNB,1987,54.275505
Guinea-Bissau,GNB,1988,60.366737
Guinea-Bissau,GNB,1989,47.225636
Guinea-Bissau,GNB,1990,51.000015
Guinea-Bissau,GNB,1991,51.399963
Guinea-Bissau,GNB,1992,64.6499
Guinea-Bissau,GNB,1993,41.5863
Guinea-Bissau,GNB,1994,50.76378
Guinea-Bissau,GNB,1995,46.81043
Guinea-Bissau,GNB,1996,42.360176
Guinea-Bissau,GNB,1997,39.668423
Guinea-Bissau,GNB,1998,27.734009
Guinea-Bissau,GNB,1999,32.11613
Guinea-Bissau,GNB,2000,42.286034
Guinea-Bissau,GNB,2001,42.354115
Guinea-Bissau,GNB,2002,36.72328
Guinea-Bissau,GNB,2003,37.517967
Guinea-Bissau,GNB,2004,39.66291
Guinea-Bissau,GNB,2005,41.318382
Guinea-Bissau,GNB,2006,41.260616
Guinea-Bissau,GNB,2007,54.08691
Guinea-Bissau,GNB,2008,52.735947
Guinea-Bissau,GNB,2009,53.69816
Guinea-Bissau,GNB,2010,55.150234
Guinea-Bissau,GNB,2011,57.84437
Guinea-Bissau,GNB,2012,41.263374
Guinea-Bissau,GNB,2013,44.263294
Guinea-Bissau,GNB,2014,54.401535
Guinea-Bissau,GNB,2015,60.05324
Guinea-Bissau,GNB,2016,58.07419
Guinea-Bissau,GNB,2017,57.563747
Guinea-Bissau,GNB,2018,58.63016
Guinea-Bissau,GNB,2019,59.386383
Kenya,KEN,1950,41.86054
Kenya,KEN,1951,48.32991
Kenya,KEN,1952,51.48267
Kenya,KEN,1953,44.2442
Kenya,KEN,1954,41.5062
Kenya,KEN,1955,43.5309
Kenya,KEN,1956,42.807026
Kenya,KEN,1957,40.693886
Kenya,KEN,1958,37.777008
Kenya,KEN,1959,37.78793
Kenya,KEN,1960,39.38357
Kenya,KEN,1961,38.785904
Kenya,KEN,1962,37.687523
Kenya,KEN,1963,36.89491
Kenya,KEN,1964,38.165802
Kenya,KEN,1965,37.638905
Kenya,KEN,1966,39.034225
Kenya,KEN,1967,35.58642
Kenya,KEN,1968,36.287415
Kenya,KEN,1969,35.757565
Kenya,KEN,1970,37.963123
Kenya,KEN,1971,40.120922
Kenya,KEN,1972,36.63676
Kenya,KEN,1973,37.443207
Kenya,KEN,1974,49.612926
Kenya,KEN,1975,42.78299
Kenya,KEN,1976,42.69325
Kenya,KEN,1977,44.238483
Kenya,KEN,1978,44.889088
Kenya,KEN,1979,39.018433
Kenya,KEN,1980,45.620934
Kenya,KEN,1981,40.540333
Kenya,KEN,1982,35.613556
Kenya,KEN,1983,33.45503
Kenya,KEN,1984,35.677166
Kenya,KEN,1985,34.222557
Kenya,KEN,1986,34.11291
Kenya,KEN,1987,31.715849
Kenya,KEN,1988,32.55165
Kenya,KEN,1989,35.673187
Kenya,KEN,1990,38.206944
Kenya,KEN,1991,37.114117
Kenya,KEN,1992,35.795742
Kenya,KEN,1993,52.527737
Kenya,KEN,1994,47.770092
Kenya,KEN,1995,47.448673
Kenya,KEN,1996,46.11992
Kenya,KEN,1997,44.086143
Kenya,KEN,1998,40.607258
Kenya,KEN,1999,40.755676
Kenya,KEN,2000,44.915466
Kenya,KEN,2001,47.62214
Kenya,KEN,2002,45.846504
Kenya,KEN,2003,45.78955
Kenya,KEN,2004,51.4916
Kenya,KEN,2005,55.21202
Kenya,KEN,2006,55.23493
Kenya,KEN,2007,53.89289
Kenya,KEN,2008,57.575806
Kenya,KEN,2009,50.862534
Kenya,KEN,2010,54.22747
Kenya,KEN,2011,60.44867
Kenya,KEN,2012,55.2221
Kenya,KEN,2013,51.284004
Kenya,KEN,2014,51.30056
Kenya,KEN,2015,44.178593
Kenya,KEN,2016,37.70021
Kenya,KEN,2017,37.394836
Kenya,KEN,2018,36.149387
Kenya,KEN,2019,33.401443
Lesotho,LSO,1960,42.731083
Lesotho,LSO,1961,49.464817
Lesotho,LSO,1962,53.016014
Lesotho,LSO,1963,56.09545
Lesotho,LSO,1964,55.385983
Lesotho,LSO,1965,58.780224
Lesotho,LSO,1966,57.715736
Lesotho,LSO,1967,53.54202
Lesotho,LSO,1968,53.247284
Lesotho,LSO,1969,52.76522
Lesotho,LSO,1970,55.83694
Lesotho,LSO,1971,72.999504
Lesotho,LSO,1972,82.51202
Lesotho,LSO,1973,79.90807
Lesotho,LSO,1974,96.20453
Lesotho,LSO,1975,120.21779
Lesotho,LSO,1976,158.94109
Lesotho,LSO,1977,126.29492
Lesotho,LSO,1978,108.36326
Lesotho,LSO,1979,146.87187
Lesotho,LSO,1980,146.76474
Lesotho,LSO,1981,151.65126
Lesotho,LSO,1982,158.17886
Lesotho,LSO,1983,164.99277
Lesotho,LSO,1984,168.14072
Lesotho,LSO,1985,157.42963
Lesotho,LSO,1986,150.60101
Lesotho,LSO,1987,153.33885
Lesotho,LSO,1988,167.07352
Lesotho,LSO,1989,166.23053
Lesotho,LSO,1990,161.11969
Lesotho,LSO,1991,169.99435
Lesotho,LSO,1992,159.10696
Lesotho,LSO,1993,163.46945
Lesotho,LSO,1994,154.70615
Lesotho,LSO,1995,162.28848
Lesotho,LSO,1996,164.11435
Lesotho,LSO,1997,158.95752
Lesotho,LSO,1998,178.54819
Lesotho,LSO,1999,158.23286
Lesotho,LSO,2000,161.27158
Lesotho,LSO,2001,182.17715
Lesotho,LSO,2002,201.33054
Lesotho,LSO,2003,191.09195
Lesotho,LSO,2004,178.37639
Lesotho,LSO,2005,162.4796
Lesotho,LSO,2006,165.53876
Lesotho,LSO,2007,163.04666
Lesotho,LSO,2008,159.25719
Lesotho,LSO,2009,156.6963
Lesotho,LSO,2010,147.80272
Lesotho,LSO,2011,147.34453
Lesotho,LSO,2012,147.32568
Lesotho,LSO,2013,130.37186
Lesotho,LSO,2014,123.32423
Lesotho,LSO,2015,129.03465
Lesotho,LSO,2016,133.10596
Lesotho,LSO,2017,135.398
Lesotho,LSO,2018,142.68022
Lesotho,LSO,2019,134.28577
Liberia,LBR,1964,94.081345
Liberia,LBR,1965,90.1866
Liberia,LBR,1966,96.580925
Liberia,LBR,1967,100.819435
Liberia,LBR,1968,96.44079
Liberia,LBR,1969,98.371666
Liberia,LBR,1970,101.10347
Liberia,LBR,1971,102.139534
Liberia,LBR,1972,102.91846
Liberia,LBR,1973,137.67487
Liberia,LBR,1974,145.76105
Liberia,LBR,1975,127.230965
Liberia,LBR,1976,144.57812
Liberia,LBR,1977,138.89833
Liberia,LBR,1978,135.53058
Liberia,LBR,1979,128.01526
Liberia,LBR,1980,133.91884
Liberia,LBR,1981,104.4864
Liberia,LBR,1982,90.46922
Liberia,LBR,1983,86.83677
Liberia,LBR,1984,84.14315
Liberia,LBR,1985,75.14451
Liberia,LBR,1986,75.645966
Liberia,LBR,1987,72.96925
Liberia,LBR,1988,66.8048
Liberia,LBR,1989,66.73928
Liberia,LBR,1990,62.05001
Liberia,LBR,1991,31.544737
Liberia,LBR,1992,61.887997
Liberia,LBR,1993,64.72667
Liberia,LBR,1994,64.72667
Liberia,LBR,1995,64.72728
Liberia,LBR,1996,79.87402
Liberia,LBR,1997,79.87451
Liberia,LBR,1998,79.87244
Liberia,LBR,1999,79.87155
Liberia,LBR,2000,70.312775
Liberia,LBR,2001,65.39119
Liberia,LBR,2002,73.13582
Liberia,LBR,2003,71.92155
Liberia,LBR,2004,290.49927
Liberia,LBR,2005,270.36365
Liberia,LBR,2006,277.13904
Liberia,LBR,2007,74.49947
Liberia,LBR,2008,87.46594
Liberia,LBR,2009,62.94372
Liberia,LBR,2010,68.80805
Liberia,LBR,2011,89.07672
Liberia,LBR,2012,89.15802
Liberia,LBR,2013,88.016525
Liberia,LBR,2014,78.86021
Liberia,LBR,2015,85.35032
Liberia,LBR,2016,84.0769
Liberia,LBR,2017,82.73616
Liberia,LBR,2018,82.445435
Liberia,LBR,2019,88.09579
Madagascar,MDG,1960,26.588177
Madagascar,MDG,1961,34.579773
Madagascar,MDG,1962,32.41761
Madagascar,MDG,1963,32.45868
Madagascar,MDG,1964,33.05014
Madagascar,MDG,1965,33.205696
Madagascar,MDG,1966,40.1458
Madagascar,MDG,1967,38.68398
Madagascar,MDG,1968,39.69086
Madagascar,MDG,1969,40.29393
Madagascar,MDG,1970,40.794178
Madagascar,MDG,1971,42.56919
Madagascar,MDG,1972,38.030098
Madagascar,MDG,1973,34.03441
Madagascar,MDG,1974,35.29156
Madagascar,MDG,1975,36.25447
Madagascar,MDG,1976,32.64852
Madagascar,MDG,1977,37.853527
Madagascar,MDG,1978,38.623245
Madagascar,MDG,1979,40.963642
Madagascar,MDG,1980,37.17623
Madagascar,MDG,1981,29.652702
Madagascar,MDG,1982,28.514263
Madagascar,MDG,1983,24.83963
Madagascar,MDG,1984,30.692106
Madagascar,MDG,1985,31.118319
Madagascar,MDG,1986,22.115038
Madagascar,MDG,1987,31.03092
Madagascar,MDG,1988,31.186346
Madagascar,MDG,1989,32.986908
Madagascar,MDG,1990,34.89914
Madagascar,MDG,1991,35.75693
Madagascar,MDG,1992,33.45052
Madagascar,MDG,1993,32.43432
Madagascar,MDG,1994,42.313282
Madagascar,MDG,1995,45.818893
Madagascar,MDG,1996,38.21579
Madagascar,MDG,1997,42.58399
Madagascar,MDG,1998,41.808483
Madagascar,MDG,1999,47.377792
Madagascar,MDG,2000,57.36891
Madagascar,MDG,2001,53.4507
Madagascar,MDG,2002,33.284954
Madagascar,MDG,2003,46.204777
Madagascar,MDG,2004,71.64894
Madagascar,MDG,2005,59.90814
Madagascar,MDG,2006,61.093693
Madagascar,MDG,2007,66.702736
Madagascar,MDG,2008,74.35735
Madagascar,MDG,2009,62.411697
Madagascar,MDG,2010,57.874893
Madagascar,MDG,2011,56.48309
Madagascar,MDG,2012,52.651714
Madagascar,MDG,2013,56.36758
Madagascar,MDG,2014,61.96943
Madagascar,MDG,2015,61.22038
Madagascar,MDG,2016,60.8347
Madagascar,MDG,2017,65.3434
Madagascar,MDG,2018,67.8415
Madagascar,MDG,2019,62.601322
Malawi,MWI,1954,29.156898
Malawi,MWI,1955,29.163065
Malawi,MWI,1956,32.545586
Malawi,MWI,1957,32.470047
Malawi,MWI,1958,28.981623
Malawi,MWI,1959,27.969849
Malawi,MWI,1960,35.495644
Malawi,MWI,1961,33.041027
Malawi,MWI,1962,33.760674
Malawi,MWI,1963,35.154583
Malawi,MWI,1964,28.730541
Malawi,MWI,1965,30.457596
Malawi,MWI,1966,33.37945
Malawi,MWI,1967,34.38833
Malawi,MWI,1968,36.073906
Malawi,MWI,1969,35.592808
Malawi,MWI,1970,34.71416
Malawi,MWI,1971,32.17897
Malawi,MWI,1972,33.070667
Malawi,MWI,1973,39.900047
Malawi,MWI,1974,40.983765
Malawi,MWI,1975,45.960117
Malawi,MWI,1976,42.379612
Malawi,MWI,1977,39.477535
Malawi,MWI,1978,39.43614
Malawi,MWI,1979,40.800125
Malawi,MWI,1980,38.98666
Malawi,MWI,1981,34.908566
Malawi,MWI,1982,31.66432
Malawi,MWI,1983,30.11364
Malawi,MWI,1984,33.784565
Malawi,MWI,1985,33.161407
Malawi,MWI,1986,29.476742
Malawi,MWI,1987,31.327242
Malawi,MWI,1988,35.077415
Malawi,MWI,1989,30.732185
Malawi,MWI,1990,37.647892
Malawi,MWI,1991,38.761395
Malawi,MWI,1992,39.212463
Malawi,MWI,1993,28.691101
Malawi,MWI,1994,44.32488
Malawi,MWI,1995,42.97845
Malawi,MWI,1996,26.094336
Malawi,MWI,1997,34.155655
Malawi,MWI,1998,42.513943
Malawi,MWI,1999,43.674236
Malawi,MWI,2000,36.950905
Malawi,MWI,2001,39.120636
Malawi,MWI,2002,40.346043
Malawi,MWI,2003,49.876984
Malawi,MWI,2004,50.284447
Malawi,MWI,2005,56.166447
Malawi,MWI,2006,53.49992
Malawi,MWI,2007,54.283447
Malawi,MWI,2008,63.50356
Malawi,MWI,2009,61.63967
Malawi,MWI,2010,55.304764
Malawi,MWI,2011,55.760635
Malawi,MWI,2012,69.028564
Malawi,MWI,2013,82.86727
Malawi,MWI,2014,78.5061
Malawi,MWI,2015,63.355244
Malawi,MWI,2016,67.16168
Malawi,MWI,2017,59.025467
Malawi,MWI,2018,55.948997
Malawi,MWI,2019,50.69503
Mali,MLI,1960,42.612972
