Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
Dominican Republic,DOM,1994,77.028496,,,
Dominican Republic,DOM,1995,73.89796,,,
Dominican Republic,DOM,1996,72.642494,,,
Dominican Republic,DOM,1997,74.23324,,,
Dominican Republic,DOM,1998,75.9113,,,
Dominican Republic,DOM,1999,76.30275,,,
Dominican Republic,DOM,2000,79.3004,,,
Dominican Republic,DOM,2001,70.510574,,,
Dominican Republic,DOM,2002,68.72328,,,
Dominican Republic,DOM,2003,84.44949,,,
Dominican Republic,DOM,2004,81.35142,,,
Dominican Republic,DOM,2005,61.653553,,,
Dominican Republic,DOM,2006,63.766487,,,
Dominican Republic,DOM,2007,61.94723,,,
Dominican Republic,DOM,2008,61.39205,,,
Dominican Republic,DOM,2009,50.61228,,,
Dominican Republic,DOM,2010,55.999935,,,
Dominican Republic,DOM,2011,58.989662,,,
Dominican Republic,DOM,2012,58.388676,,,
Dominican Republic,DOM,2013,56.68176,,,
Dominican Republic,DOM,2014,55.496426,,,
Dominican Republic,DOM,2015,52.171074,,,
Dominican Republic,DOM,2016,51.58597,,,
Dominican Republic,DOM,2017,50.225086,,,
Dominican Republic,DOM,2018,52.055965,,,
Dominican Republic,DOM,2019,51.01115,,,
Ecuador,ECU,1950,21.821495,,,
Ecuador,ECU,1951,21.490488,,,
Ecuador,ECU,1952,22.559391,,,
Ecuador,ECU,1953,23.852034,,,
Ecuador,ECU,1954,27.755085,,,
Ecuador,ECU,1955,25.727951,,,
Ecuador,ECU,1956,25.73089,,,
Ecuador,ECU,1957,25.698313,,,
Ecuador,ECU,1958,24.51244,,,
Ecuador,ECU,1959,24.398026,,,
Ecuador,ECU,1960,24.46398,,,
Ecuador,ECU,1961,23.498339,,,
Ecuador,ECU,1962,25.82993,,,
Ecuador,ECU,1963,23.574581,,,
Ecuador,ECU,1964,23.42153,,,
Ecuador,ECU,1965,23.701569,,,
Ecuador,ECU,1966,24.23363,,,
Ecuador,ECU,1967,23.965834,,,
Ecuador,ECU,1968,24.495129,,,
Ecuador,ECU,1969,21.840992,,,
Ecuador,ECU,1970,22.451252,,,
Ecuador,ECU,1971,27.270514,,,
Ecuador,ECU,1972,27.95799,,,
Ecuador,ECU,1973,34.537636,,,
Ecuador,ECU,1974,41.40437,,,
Ecuador,ECU,1975,35.405045,,,
Ecuador,ECU,1976,34.013905,,,
Ecuador,ECU,1977,34.44221,,,
Ecuador,ECU,1978,33.29583,,,
Ecuador,ECU,1979,36.07958,,,
Ecuador,ECU,1980,35.02501,,,
Ecuador,ECU,1981,29.915274,,,
Ecuador,ECU,1982,32.412945,,,
Ecuador,ECU,1983,30.876017,,,
Ecuador,ECU,1984,33.0583,,,
Ecuador,ECU,1985,35.71731,,,
Ecuador,ECU,1986,33.110603,,,
Ecuador,ECU,1987,37.73073,,,
Ecuador,ECU,1988,42.662304,,,
Ecuador,ECU,1989,45.112984,,,
Ecuador,ECU,1990,44.59491,,,
Ecuador,ECU,1991,45.19664,,,
Ecuador,ECU,1992,44.80654,,,
Ecuador,ECU,1993,43.171223,,,
Ecuador,ECU,1994,43.77775,,,
Ecuador,ECU,1995,45.91127,,,
Ecuador,ECU,1996,44.215706,,,
Ecuador,ECU,1997,45.017185,,,
Ecuador,ECU,1998,43.395107,,,
Ecuador,ECU,1999,49.20125,,,
Ecuador,ECU,2000,59.4647,,,
Ecuador,ECU,2001,50.745056,,,
Ecuador,ECU,2002,49.37655,,,
Ecuador,ECU,2003,47.241627,,,
Ecuador,ECU,2004,50.66524,,,
Ecuador,ECU,2005,56.09983,,,
Ecuador,ECU,2006,59.70971,,,
Ecuador,ECU,2007,62.587143,,,
Ecuador,ECU,2008,68.056946,,,
Ecuador,ECU,2009,52.104847,,,
Ecuador,ECU,2010,60.30324,,,
Ecuador,ECU,2011,64.49024,,,
Ecuador,ECU,2012,61.75111,,,
Ecuador,ECU,2013,59.60616,,,
Ecuador,ECU,2014,57.708168,,,
Ecuador,ECU,2015,45.243877,,,
Ecuador,ECU,2016,38.52134,,,
Ecuador,ECU,2017,42.421726,,,
Ecuador,ECU,2018,46.362133,,,
Ecuador,ECU,2019,46.739914,,,
Egypt,EGY,1950,57.30509,,,
Egypt,EGY,1951,53.648216,,,
Egypt,EGY,1952,48.435665,,,
Egypt,EGY,1953,42.224007,,,
Egypt,EGY,1954,44.47195,,,
Egypt,EGY,1955,43.516586,,,
Egypt,EGY,1956,41.63606,,,
Egypt,EGY,1957,44.201546,,,
Egypt,EGY,1958,42.16359,,,
Egypt,EGY,1959,41.77702,,,
Egypt,EGY,1960,40.491535,,,
Egypt,EGY,1961,38.366566,,,
Egypt,EGY,1962,40.453693,,,
Egypt,EGY,1963,44.098373,,,
Egypt,EGY,1964,41.966717,,,
Egypt,EGY,1965,41.36512,,,
Egypt,EGY,1966,37.584827,,,
Egypt,EGY,1967,31.405231,,,
Egypt,EGY,1968,32.349934,,,
Egypt,EGY,1969,34.576874,,,
Egypt,EGY,1970,32.93552,,,
Egypt,EGY,1971,31.181166,,,
Egypt,EGY,1972,30.127228,,,
Egypt,EGY,1973,32.367573,,,
Egypt,EGY,1974,31.902998,,,
Egypt,EGY,1975,51.67158,,,
Egypt,EGY,1976,54.328518,,,
Egypt,EGY,1977,45.085464,,,
Egypt,EGY,1978,52.95558,,,
Egypt,EGY,1979,53.747124,,,
Egypt,EGY,1980,69.53974,,,
Egypt,EGY,1981,73.86729,,,
Egypt,EGY,1982,68.15271,,,
Egypt,EGY,1983,61.911457,,,
Egypt,EGY,1984,58.16376,,,
Egypt,EGY,1985,51.95582,,,
Egypt,EGY,1986,41.325996,,,
Egypt,EGY,1987,35.066994,,,
Egypt,EGY,1988,52.99874,,,
Egypt,EGY,1989,53.74846,,,
Egypt,EGY,1990,57.810486,,,
Egypt,EGY,1991,64.24878,,,
Egypt,EGY,1992,66.69138,,,
Egypt,EGY,1993,55.92783,,,
Egypt,EGY,1994,50.628567,,,
Egypt,EGY,1995,50.245102,,,
Egypt,EGY,1996,41.674484,,,
Egypt,EGY,1997,42.50822,,,
Egypt,EGY,1998,41.986023,,,
Egypt,EGY,1999,38.574524,,,
Egypt,EGY,2000,43.775337,,,
Egypt,EGY,2001,44.42315,,,
Egypt,EGY,2002,42.420593,,,
Egypt,EGY,2003,44.58012,,,
Egypt,EGY,2004,57.04924,,,
Egypt,EGY,2005,64.15983,,,
Egypt,EGY,2006,67.32884,,,
Egypt,EGY,2007,65.0697,,,
Egypt,EGY,2008,71.677864,,,
Egypt,EGY,2009,56.552677,,,
Egypt,EGY,2010,47.933517,,,
Egypt,EGY,2011,45.254345,,,
Egypt,EGY,2012,40.71261,,,
Egypt,EGY,2013,40.370712,,,
Egypt,EGY,2014,36.921875,,,
Egypt,EGY,2015,34.850933,,,
Egypt,EGY,2016,30.24655,,,
Egypt,EGY,2017,44.786743,,,
Egypt,EGY,2018,48.27827,,,
Egypt,EGY,2019,43.265133,,,
El Salvador,SLV,1950,44.94092,,,
El Salvador,SLV,1951,47.013966,,,
El Salvador,SLV,1952,47.692535,,,
El Salvador,SLV,1953,42.981667,,,
El Salvador,SLV,1954,46.02036,,,
El Salvador,SLV,1955,43.764866,,,
El Salvador,SLV,1956,44.32652,,,
El Salvador,SLV,1957,50.662357,,,
El Salvador,SLV,1958,45.41137,,,
El Salvador,SLV,1959,44.575317,,,
El Salvador,SLV,1960,44.910767,,,
El Salvador,SLV,1961,44.38128,,,
El Salvador,SLV,1962,45.85163,,,
El Salvador,SLV,1963,49.754448,,,
El Salvador,SLV,1964,54.13943,,,
El Salvador,SLV,1965,55.033268,,,
El Salvador,SLV,1966,54.281174,,,
El Salvador,SLV,1967,54.136353,,,
El Salvador,SLV,1968,52.30626,,,
El Salvador,SLV,1969,48.837627,,,
El Salvador,SLV,1970,49.230747,,,
El Salvador,SLV,1971,51.084484,,,
El Salvador,SLV,1972,57.024563,,,
El Salvador,SLV,1973,62.72279,,,
El Salvador,SLV,1974,72.97746,,,
El Salvador,SLV,1975,71.018814,,,
El Salvador,SLV,1976,72.11849,,,
El Salvador,SLV,1977,75.383606,,,
El Salvador,SLV,1978,69.563545,,,
El Salvador,SLV,1979,73.864395,,,
El Salvador,SLV,1980,67.1724,,,
El Salvador,SLV,1981,60.059834,,,
El Salvador,SLV,1982,51.07583,,,
El Salvador,SLV,1983,54.209335,,,
El Salvador,SLV,1984,50.125713,,,
El Salvador,SLV,1985,52.031715,,,
El Salvador,SLV,1986,53.530014,,,
El Salvador,SLV,1987,44.94037,,,
El Salvador,SLV,1988,37.96925,,,
El Salvador,SLV,1989,36.80577,,,
El Salvador,SLV,1990,49.615635,,,
El Salvador,SLV,1991,47.753437,,,
El Salvador,SLV,1992,48.675243,,,
El Salvador,SLV,1993,53.52729,,,
El Salvador,SLV,1994,55.148643,,,
El Salvador,SLV,1995,59.360756,,,
El Salvador,SLV,1996,55.281853,,,
El Salvador,SLV,1997,63.557095,,,
El Salvador,SLV,1998,60.872288,,,
El Salvador,SLV,1999,60.99049,,,
El Salvador,SLV,2000,68.71009,,,
El Salvador,SLV,2001,65.89073,,,
El Salvador,SLV,2002,65.91909,,,
El Salvador,SLV,2003,68.236984,,,
El Salvador,SLV,2004,69.782265,,,
El Salvador,SLV,2005,69.71578,,,
El Salvador,SLV,2006,73.455605,,,
El Salvador,SLV,2007,77.62105,,,
El Salvador,SLV,2008,80.665985,,,
El Salvador,SLV,2009,66.071205,,,
El Salvador,SLV,2010,73.53728,,,
El Salvador,SLV,2011,79.276634,,,
El Salvador,SLV,2012,77.64856,,,
El Salvador,SLV,2013,80.45119,,,
El Salvador,SLV,2014,78.104416,,,
El Salvador,SLV,2015,76.56029,,,
El Salvador,SLV,2016,72.81909,,,
El Salvador,SLV,2017,74.30465,,,
El Salvador,SLV,2018,77.1751,,,
El Salvador,SLV,2019,77.17892,,,
Equatorial Guinea,GNQ,1960,139.02905,,,
Equatorial Guinea,GNQ,1961,128.93263,,,
Equatorial Guinea,GNQ,1962,119.49715,,,
Equatorial Guinea,GNQ,1963,97.289154,,,
Equatorial Guinea,GNQ,1964,101.030525,,,
Equatorial Guinea,GNQ,1965,75.16282,,,
Equatorial Guinea,GNQ,1966,74.66359,,,
Equatorial Guinea,GNQ,1967,75.14128,,,
Equatorial Guinea,GNQ,1968,44.815914,,,
Equatorial Guinea,GNQ,1969,49.96419,,,
Equatorial Guinea,GNQ,1970,80.79127,,,
Equatorial Guinea,GNQ,1971,95.95948,,,
Equatorial Guinea,GNQ,1972,79.16865,,,
Equatorial Guinea,GNQ,1973,91.88949,,,
Equatorial Guinea,GNQ,1974,101.18194,,,
Equatorial Guinea,GNQ,1975,93.793526,,,
Equatorial Guinea,GNQ,1976,99.48809,,,
Equatorial Guinea,GNQ,1977,99.684784,,,
Equatorial Guinea,GNQ,1978,102.7372,,,
Equatorial Guinea,GNQ,1979,87.81421,,,
Equatorial Guinea,GNQ,1980,120.79333,,,
Equatorial Guinea,GNQ,1981,157.2469,,,
Equatorial Guinea,GNQ,1982,134.85638,,,
Equatorial Guinea,GNQ,1983,12.975165,,,
Equatorial Guinea,GNQ,1984,13.199242,,,
Equatorial Guinea,GNQ,1985,57.82962,,,
Equatorial Guinea,GNQ,1986,80.47037,,,
Equatorial Guinea,GNQ,1987,102.990685,,,
Equatorial Guinea,GNQ,1988,100.52399,,,
Equatorial Guinea,GNQ,1989,77.009186,,,
Equatorial Guinea,GNQ,1990,77.23279,,,
Equatorial Guinea,GNQ,1991,89.54747,,,
Equatorial Guinea,GNQ,1992,74.001114,,,
Equatorial Guinea,GNQ,1993,79.48484,,,
Equatorial Guinea,GNQ,1994,86.27648,,,
Equatorial Guinea,GNQ,1995,135.02908,,,
Equatorial Guinea,GNQ,1996,184.32768,,,
Equatorial Guinea,GNQ,1997,169.6858,,,
Equatorial Guinea,GNQ,1998,208.17319,,,
Equatorial Guinea,GNQ,1999,176.34206,,,
Equatorial Guinea,GNQ,2000,154.88113,,,
Equatorial Guinea,GNQ,2001,153.26889,,,
Equatorial Guinea,GNQ,2002,161.0673,,,
Equatorial Guinea,GNQ,2003,130.2588,,,
Equatorial Guinea,GNQ,2004,126.28968,,,
Equatorial Guinea,GNQ,2005,116.83209,,,
Equatorial Guinea,GNQ,2006,118.53285,,,
Equatorial Guinea,GNQ,2007,134.08371,,,
Equatorial Guinea,GNQ,2008,128.68802,,,
Equatorial Guinea,GNQ,2009,122.21207,,,
Equatorial Guinea,GNQ,2010,144.66824,,,
Equatorial Guinea,GNQ,2011,114.37762,,,
Equatorial Guinea,GNQ,2012,116.67555,,,
Equatorial Guinea,GNQ,2013,106.8935,,,
Equatorial Guinea,GNQ,2014,104.378746,,,
Equatorial Guinea,GNQ,2015,98.87806,,,
Equatorial Guinea,GNQ,2016,92.60074,,,
Equatorial Guinea,GNQ,2017,102.42826,,,
Equatorial Guinea,GNQ,2018,104.5146,,,
Equatorial Guinea,GNQ,2019,107.401344,,,
Eritrea,ERI,1990,80.605965,,,
Eritrea,ERI,1991,86.76712,,,
Eritrea,ERI,1992,56.269054,,,
Eritrea,ERI,1993,98.78171,,,
Eritrea,ERI,1994,105.25059,,,
Eritrea,ERI,1995,98.80248,,,
Eritrea,ERI,1996,108.04232,,,
Eritrea,ERI,1997,103.24148,,,
Eritrea,ERI,1998,87.292114,,,
Eritrea,ERI,1999,74.1995,,,
Eritrea,ERI,2000,67.88136,,,
Eritrea,ERI,2001,72.06271,,,
Eritrea,ERI,2002,76.59016,,,
Eritrea,ERI,2003,74.00783,,,
Eritrea,ERI,2004,65.5709,,,
Eritrea,ERI,2005,61.106033,,,
Eritrea,ERI,2006,58.484097,,,
Eritrea,ERI,2007,44.656364,,,
Eritrea,ERI,2008,45.2163,,,
Eritrea,ERI,2009,40.45349,,,
Eritrea,ERI,2010,38.779625,,,
Eritrea,ERI,2011,55.81587,,,
Eritrea,ERI,2012,52.592194,,,
Eritrea,ERI,2013,41.849525,,,
Eritrea,ERI,2014,55.75806,,,
Eritrea,ERI,2015,58.0688,,,
Eritrea,ERI,2016,41.683678,,,
Eritrea,ERI,2017,57.065,,,
Eritrea,ERI,2018,61.334843,,,
Eritrea,ERI,2019,60.808285,,,
Estonia,EST,1990,91.82651,,,
Estonia,EST,1991,59.65594,,,
Estonia,EST,1992,106.68303,,,
Estonia,EST,1993,131.41624,,,
Estonia,EST,1994,147.86124,,,
Estonia,EST,1995,139.24666,,,
Estonia,EST,1996,133.14015,,,
Estonia,EST,1997,151.24825,,,
Estonia,EST,1998,157.06421,,,
Estonia,EST,1999,143.98799,,,
Estonia,EST,2000,126.329216,,,
Estonia,EST,2001,126.363884,,,
Estonia,EST,2002,123.24326,,,
Estonia,EST,2003,122.73184,,,
Estonia,EST,2004,129.99442,,,
Estonia,EST,2005,136.02043,,,
Estonia,EST,2006,136.72794,,,
Estonia,EST,2007,134.00877,,,
Estonia,EST,2008,136.52292,,,
Estonia,EST,2009,116.107834,,,
Estonia,EST,2010,142.52191,,,
Estonia,EST,2011,165.90413,,,
Estonia,EST,2012,169.49176,,,
Estonia,EST,2013,165.38058,,,
Estonia,EST,2014,159.19519,,,
Estonia,EST,2015,149.84158,,,
Estonia,EST,2016,149.14969,,,
Estonia,EST,2017,147.32039,,,
Estonia,EST,2018,145.65651,,,
Estonia,EST,2019,141.80603,,,
Eswatini,SWZ,1970,140.86584,,,
Eswatini,SWZ,1971,133.96686,,,
Eswatini,SWZ,1972,132.29762,,,
Eswatini,SWZ,1973,145.3511,,,
Eswatini,SWZ,1974,146.67653,,,
Eswatini,SWZ,1975,138.37135,,,
Eswatini,SWZ,1976,143.73738,,,
Eswatini,SWZ,1977,145.47528,,,
Eswatini,SWZ,1978,149.13068,,,
Eswatini,SWZ,1979,163.6923,,,
Eswatini,SWZ,1980,169.81332,,,
Eswatini,SWZ,1981,166.84253,,,
Eswatini,SWZ,1982,160.4435,,,
Eswatini,SWZ,1983,155.64388,,,
Eswatini,SWZ,1984,154.50461,,,
Eswatini,SWZ,1985,147.88445,,,
Eswatini,SWZ,1986,143.10931,,,
Eswatini,SWZ,1987,159.50641,,,
Eswatini,SWZ,1988,150.64574,,,
Eswatini,SWZ,1989,170.92146,,,
Eswatini,SWZ,1990,131.41861,,,
Eswatini,SWZ,1991,133.31398,,,
Eswatini,SWZ,1992,137.1559,,,
Eswatini,SWZ,1993,138.19705,,,
Eswatini,SWZ,1994,136.31691,,,
Eswatini,SWZ,1995,134.09906,,,
Eswatini,SWZ,1996,139.89723,,,
Eswatini,SWZ,1997,137.52597,,,
Eswatini,SWZ,1998,151.95105,,,
Eswatini,SWZ,1999,139.97925,,,
Eswatini,SWZ,2000,151.2383,,,
Eswatini,SWZ,2001,160.88037,,,
Eswatini,SWZ,2002,163.52933,,,
Eswatini,SWZ,2003,170.40718,,,
Eswatini,SWZ,2004,144.18263,,,
Eswatini,SWZ,2005,132.6728,,,
Eswatini,SWZ,2006,128.65527,,,
Eswatini,SWZ,2007,125.05748,,,
Eswatini,SWZ,2008,122.79426,,,
Eswatini,SWZ,2009,118.53455,,,
Eswatini,SWZ,2010,106.04979,,,
Eswatini,SWZ,2011,80.7616,,,
Eswatini,SWZ,2012,79.66482,,,
Eswatini,SWZ,2013,86.798065,,,
Eswatini,SWZ,2014,88.35427,,,
Eswatini,SWZ,2015,83.79743,,,
Eswatini,SWZ,2016,86.09302,,,
Eswatini,SWZ,2017,86.915054,,,
Eswatini,SWZ,2018,84.27653,,,
Eswatini,SWZ,2019,87.25011,,,
Ethiopia,ETH,1950,6.721355,,,
Ethiopia,ETH,1951,7.197299,,,
Ethiopia,ETH,1952,9.11134,,,
Ethiopia,ETH,1953,12.332558,,,
Ethiopia,ETH,1954,11.766844,,,
Ethiopia,ETH,1955,13.294411,,,
Ethiopia,ETH,1956,11.357412,,,
Ethiopia,ETH,1957,14.199514,,,
Ethiopia,ETH,1958,14.872175,,,
Ethiopia,ETH,1959,15.686271,,,
Ethiopia,ETH,1960,16.140308,,,
Ethiopia,ETH,1961,16.361319,,,
Ethiopia,ETH,1962,19.61912,,,
Ethiopia,ETH,1963,19.32357,,,
Ethiopia,ETH,1964,20.597773,,,
Ethiopia,ETH,1965,21.73612,,,
Ethiopia,ETH,1966,22.245052,,,
Ethiopia,ETH,1967,19.447634,,,
Ethiopia,ETH,1968,19.12941,,,
Ethiopia,ETH,1969,18.637587,,,
Ethiopia,ETH,1970,18.098318,,,
Ethiopia,ETH,1971,17.678783,,,
Ethiopia,ETH,1972,18.358206,,,
Ethiopia,ETH,1973,19.636736,,,
Ethiopia,ETH,1974,21.769318,,,
Ethiopia,ETH,1975,23.045538,,,
Ethiopia,ETH,1976,21.49444,,,
Ethiopia,ETH,1977,22.67829,,,
Ethiopia,ETH,1978,24.078613,,,
Ethiopia,ETH,1979,23.61798,,,
Ethiopia,ETH,1980,27.593145,,,
Ethiopia,ETH,1981,25.697237,,,
Ethiopia,ETH,1982,25.969666,,,
Ethiopia,ETH,1983,25.662167,,,
Ethiopia,ETH,1984,24.762463,,,
Ethiopia,ETH,1985,19.265549,,,
Ethiopia,ETH,1986,21.806908,,,
Ethiopia,ETH,1987,19.812565,,,
Ethiopia,ETH,1988,18.677355,,,
Ethiopia,ETH,1989,21.988886,,,
Ethiopia,ETH,1990,15.343945,,,
Ethiopia,ETH,1991,13.9677925,,,
Ethiopia,ETH,1992,11.789916,,,
Ethiopia,ETH,1993,19.476042,,,
Ethiopia,ETH,1994,25.384342,,,
Ethiopia,ETH,1995,29.563988,,,
Ethiopia,ETH,1996,29.900112,,,
Ethiopia,ETH,1997,30.367989,,,
Ethiopia,ETH,1998,33.663013,,,
Ethiopia,ETH,1999,35.993534,,,
Ethiopia,ETH,2000,36.31443,,,
Ethiopia,ETH,2001,36.012016,,,
Ethiopia,ETH,2002,39.602398,,,
Ethiopia,ETH,2003,41.13998,,,
Ethiopia,ETH,2004,46.947556,,,
Ethiopia,ETH,2005,51.08666,,,
Ethiopia,ETH,2006,50.867004,,,
Ethiopia,ETH,2007,45.185314,,,
Ethiopia,ETH,2008,42.662994,,,
Ethiopia,ETH,2009,39.606697,,,
Ethiopia,ETH,2010,47.077427,,,
Ethiopia,ETH,2011,48.232773,,,
Ethiopia,ETH,2012,45.398064,,,
Ethiopia,ETH,2013,41.47185,,,
Ethiopia,ETH,2014,40.74066,,,
Ethiopia,ETH,2015,39.656155,,,
Ethiopia,ETH,2016,34.898968,,,
Ethiopia,ETH,2017,31.103632,,,
Ethiopia,ETH,2018,31.199371,,,
Ethiopia,ETH,2019,28.742044,,,
Fiji,FJI,1960,79.59381,,,
Fiji,FJI,1961,74.3205,,,
Fiji,FJI,1962,79.07966,,,
Fiji,FJI,1963,102.1523,,,
Fiji,FJI,1964,105.06689,,,
Fiji,FJI,1965,103.29417,,,
Fiji,FJI,1966,92.38492,,,
Fiji,FJI,1967,92.927765,,,
Fiji,FJI,1968,95.79642,,,
Fiji,FJI,1969,100.40506,,,
Fiji,FJI,1970,99.25593,,,
Fiji,FJI,1971,106.622696,,,
Fiji,FJI,1972,100.2177,,,
Fiji,FJI,1973,103.05979,,,
Fiji,FJI,1974,102.72278,,,
Fiji,FJI,1975,86.07455,,,
Fiji,FJI,1976,79.463615,,,
Fiji,FJI,1977,89.934975,,,
Fiji,FJI,1978,88.886475,,,
Fiji,FJI,1979,95.223816,,,
Fiji,FJI,1980,99.64998,,,
Fiji,FJI,1981,99.297806,,,
Fiji,FJI,1982,92.10498,,,
Fiji,FJI,1983,91.87993,,,
Fiji,FJI,1984,86.14751,,,
Fiji,FJI,1985,88.5419,,,
Fiji,FJI,1986,80.65834,,,
Fiji,FJI,1987,86.90018,,,
Fiji,FJI,1988,107.06633,,,
Fiji,FJI,1989,115.26767,,,
Fiji,FJI,1990,128.50761,,,
Fiji,FJI,1991,116.9623,,,
Fiji,FJI,1992,105.943405,,,
Fiji,FJI,1993,110.7904,,,
Fiji,FJI,1994,115.01774,,,
Fiji,FJI,1995,112.16365,,,
Fiji,FJI,1996,118.38951,,,
Fiji,FJI,1997,114.63127,,,
Fiji,FJI,1998,113.92761,,,
Fiji,FJI,1999,117.132034,,,
Fiji,FJI,2000,120.816734,,,
Fiji,FJI,2001,117.52589,,,
Fiji,FJI,2002,110.152435,,,
Fiji,FJI,2003,116.76867,,,
Fiji,FJI,2004,114.059006,,,
Fiji,FJI,2005,117.73775,,,
Fiji,FJI,2006,118.05054,,,
Fiji,FJI,2007,110.39155,,,
Fiji,FJI,2008,130.99788,,,
Fiji,FJI,2009,108.87068,,,
Fiji,FJI,2010,121.226654,,,
Fiji,FJI,2011,124.47073,,,
Fiji,FJI,2012,125.28574,,,
Fiji,FJI,2013,126.351166,,,
Fiji,FJI,2014,110.81706,,,
Fiji,FJI,2015,101.18916,,,
Fiji,FJI,2016,97.174484,,,
Fiji,FJI,2017,96.92815,,,
Fiji,FJI,2018,104.27085,,,
Fiji,FJI,2019,100.34307,,,
Finland,FIN,1950,35.187027,,,
Finland,FIN,1951,46.886955,,,
Finland,FIN,1952,44.62574,,,
Finland,FIN,1953,33.589275,,,
Finland,FIN,1954,35.74856,,,
Finland,FIN,1955,37.775196,,,
Finland,FIN,1956,36.56422,,,
Finland,FIN,1957,38.879757,,,
Finland,FIN,1958,38.96179,,,
Finland,FIN,1959,39.84584,,,
Finland,FIN,1960,43.111153,,,
Finland,FIN,1961,41.16279,,,
Finland,FIN,1962,41.129917,,,
Finland,FIN,1963,38.268227,,,
Finland,FIN,1964,39.946808,,,
Finland,FIN,1965,39.83578,,,
Finland,FIN,1966,39.11165,,,
Finland,FIN,1967,38.101788,,,
Finland,FIN,1968,41.307156,,,
Finland,FIN,1969,44.733776,,,
Finland,FIN,1970,49.66572,,,
Finland,FIN,1971,47.677006,,,
Finland,FIN,1972,48.02661,,,
Finland,FIN,1973,48.74756,,,
Finland,FIN,1974,55.487907,,,
Finland,FIN,1975,50.581425,,,
Finland,FIN,1976,49.495243,,,
Finland,FIN,1977,52.595734,,,
Finland,FIN,1978,52.7444,,,
Finland,FIN,1979,58.25991,,,
Finland,FIN,1980,62.946785,,,
Finland,FIN,1981,61.596657,,,
Finland,FIN,1982,57.575405,,,
Finland,FIN,1983,57.419586,,,
Finland,FIN,1984,56.599323,,,
Finland,FIN,1985,55.30775,,,
Finland,FIN,1986,49.98325,,,
Finland,FIN,1987,49.478703,,,
Finland,FIN,1988,48.157658,,,
Finland,FIN,1989,47.874634,,,
Finland,FIN,1990,45.841534,,,
Finland,FIN,1991,43.48842,,,
Finland,FIN,1992,50.2418,,,
Finland,FIN,1993,58.164932,,,
Finland,FIN,1994,62.428238,,,
Finland,FIN,1995,64.073715,,,
Finland,FIN,1996,65.722015,,,
Finland,FIN,1997,68.22132,,,
Finland,FIN,1998,66.96715,,,
Finland,FIN,1999,66.239876,,,
Finland,FIN,2000,74.89483,,,
Finland,FIN,2001,70.27685,,,
Finland,FIN,2002,69.29947,,,
Finland,FIN,2003,68.0558,,,
Finland,FIN,2004,70.960205,,,
Finland,FIN,2005,76.57921,,,
Finland,FIN,2006,81.9835,,,
Finland,FIN,2007,82.8574,,,
Finland,FIN,2008,86.18433,,,
Finland,FIN,2009,70.12331,,,
Finland,FIN,2010,75.46441,,,
Finland,FIN,2011,78.57958,,,
Finland,FIN,2012,79.1705,,,
Finland,FIN,2013,77.09389,,,
Finland,FIN,2014,74.112724,,,
Finland,FIN,2015,71.382545,,,
Finland,FIN,2016,70.898506,,,
Finland,FIN,2017,75.175385,,,
Finland,FIN,2018,78.10788,,,
Finland,FIN,2019,80.04124,,,
France,FRA,1950,28.390625,,,
France,FRA,1951,31.933598,,,
France,FRA,1952,28.273743,,,
France,FRA,1953,25.853378,,,
France,FRA,1954,25.544476,,,
France,FRA,1955,25.312645,,,
France,FRA,1956,25.89548,,,
France,FRA,1957,26.403606,,,
France,FRA,1958,24.586714,,,
France,FRA,1959,25.625435,,,
France,FRA,1960,27.228245,,,
France,FRA,1961,26.680723,,,
France,FRA,1962,25.108723,,,
France,FRA,1963,25.153229,,,
France,FRA,1964,25.94135,,,
France,FRA,1965,25.835653,,,
France,FRA,1966,26.448944,,,
France,FRA,1967,26.282242,,,
France,FRA,1968,26.7297,,,
France,FRA,1969,28.946972,,,
France,FRA,1970,31.418955,,,
France,FRA,1971,32.008957,,,
France,FRA,1972,32.47043,,,
France,FRA,1973,34.405975,,,
France,FRA,1974,42.355766,,,
France,FRA,1975,36.69174,,,
France,FRA,1976,39.599873,,,
France,FRA,1977,40.63597,,,
France,FRA,1978,39.43835,,,
France,FRA,1979,41.033627,,,
France,FRA,1980,43.502666,,,
France,FRA,1981,45.410942,,,
France,FRA,1982,45.252384,,,
France,FRA,1983,45.139828,,,
France,FRA,1984,47.54183,,,
France,FRA,1985,47.016388,,,
France,FRA,1986,40.888,,,
France,FRA,1987,40.29274,,,
France,FRA,1988,41.392216,,,
France,FRA,1989,44.00178,,,
France,FRA,1990,42.736057,,,
France,FRA,1991,42.98368,,,
France,FRA,1992,41.99161,,,
France,FRA,1993,39.905125,,,
France,FRA,1994,41.82624,,,
France,FRA,1995,43.64613,,,
France,FRA,1996,44.329243,,,
France,FRA,1997,48.033497,,,
France,FRA,1998,49.506767,,,
France,FRA,1999,49.76092,,,
France,FRA,2000,55.861248,,,
France,FRA,2001,54.95937,,,
France,FRA,2002,53.07202,,,
France,FRA,2003,50.797832,,,
France,FRA,2004,51.92501,,,
France,FRA,2005,53.98071,,,
France,FRA,2006,56.103428,,,
France,FRA,2007,56.420753,,,
France,FRA,2008,57.397087,,,
France,FRA,2009,50.46245,,,
France,FRA,2010,54.86779,,,
France,FRA,2011,58.790577,,,
France,FRA,2012,59.702057,,,
France,FRA,2013,59.764057,,,
