Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
1982,YR1982,Cameroon,CMR,4.926183546,7.516202605,,,,,,
1983,YR1983,Cameroon,CMR,4.626884277,6.866830565,,,,,,
1984,YR1984,Cameroon,CMR,4.446543825,7.474572544,,,,,,
1985,YR1985,Cameroon,CMR,4.804112294,8.063161671,,,,,,
1986,YR1986,Cameroon,CMR,3.514913198,6.771663084,,,,,,
1987,YR1987,Cameroon,CMR,-5.158927112,-2.146650215,,,,,,
1988,YR1988,Cameroon,CMR,-10.61360268,-7.823631975,,,,,,
1989,YR1989,Cameroon,CMR,-4.737740839,-1.819120512,,,,,,
1990,YR1990,Cameroon,CMR,-8.909239183,-6.105697646,,,,,,
1991,YR1991,Cameroon,CMR,-6.64425525,-3.808599373,,,,,,
1992,YR1992,Cameroon,CMR,-5.903355961,-3.100003211,,,,,,
1993,YR1993,Cameroon,CMR,-10.5729314,-7.932066574,,,,,,
1994,YR1994,Cameroon,CMR,-0.994143235,1.876809226,,,,,,
1995,YR1995,Cameroon,CMR,0.068585266,2.894001377,,,,,,
1996,YR1996,Cameroon,CMR,1.42319589,4.21507215,,,,,,
1997,YR1997,Cameroon,CMR,1.784214065,4.527313766,,,,,,
1998,YR1998,Cameroon,CMR,1.993610624,4.725534848,,,,,,
1999,YR1999,Cameroon,CMR,1.77836308,4.511304221,,,,,,
2000,YR2000,Cameroon,CMR,1.131126752,3.832417795,,,,,,
2001,YR2001,Cameroon,CMR,1.619678854,4.324261192,,,,,,
2002,YR2002,Cameroon,CMR,1.714569107,4.477026829,,,,,,
2003,YR2003,Cameroon,CMR,2.614132052,5.453153691,,,,,,
2004,YR2004,Cameroon,CMR,4.150729442,7.048862823,,,,,,
2005,YR2005,Cameroon,CMR,-0.527954207,2.228270206,,,,,,
2006,YR2006,Cameroon,CMR,1.024993586,3.809583273,,,,,,
2007,YR2007,Cameroon,CMR,1.466544498,4.327589013,,,,,,
2008,YR2008,Cameroon,CMR,-0.029081451,2.847677889,,,,,,
2009,YR2009,Cameroon,CMR,-0.299622051,2.579251775,,,,,,
2010,YR2010,Cameroon,CMR,0.006582792,2.899024724,,,,,,
2011,YR2011,Cameroon,CMR,0.493346681,3.379211288,,,,,,
2012,YR2012,Cameroon,CMR,1.721841651,4.625978719,,,,,,
2013,YR2013,Cameroon,CMR,2.082609838,4.995529159,,,,,,
2014,YR2014,Cameroon,CMR,2.558902685,5.719818144,,,,,,
2015,YR2015,Cameroon,CMR,2.392797417,5.666952991,,,,,,
2016,YR2016,Cameroon,CMR,1.454232673,4.535794236,,,,,,
2017,YR2017,Cameroon,CMR,0.648212634,3.541176549,,,,,,
2018,YR2018,Cameroon,CMR,1.121795216,3.95551424,,,,,,
2019,YR2019,Cameroon,CMR,0.643223201,3.475059979,,,,,,
2020,YR2020,Cameroon,CMR,-2.422434418,0.259932916,,,,,,
2021,YR2021,Cameroon,CMR,0.953583607,3.649916886,,,,,,
1960,YR1960,Central African Republic,CAF,..,..,,,,,,
1961,YR1961,Central African Republic,CAF,3.073628195,4.953553798,,,,,,
1962,YR1962,Central African Republic,CAF,-5.489663793,-3.713800184,,,,,,
1963,YR1963,Central African Republic,CAF,-2.591561405,-0.707010752,,,,,,
1964,YR1964,Central African Republic,CAF,0.081195653,2.080324599,,,,,,
1965,YR1965,Central African Republic,CAF,-1.09831775,0.947578712,,,,,,
1966,YR1966,Central African Republic,CAF,-1.46961391,0.64478372,,,,,,
1967,YR1967,Central African Republic,CAF,2.399258518,4.676613109,,,,,,
1968,YR1968,Central African Republic,CAF,-0.87505202,1.404113177,,,,,,
1969,YR1969,Central African Republic,CAF,4.640777068,7.091542528,,,,,,
1970,YR1970,Central African Republic,CAF,0.063976895,2.332880877,,,,,,
1971,YR1971,Central African Republic,CAF,-0.971128274,1.130202384,,,,,,
1972,YR1972,Central African Republic,CAF,-1.969123886,-0.000867175,,,,,,
1973,YR1973,Central African Republic,CAF,-0.073388582,1.888939956,,,,,,
1974,YR1974,Central African Republic,CAF,4.278075387,6.339033612,,,,,,
1975,YR1975,Central African Republic,CAF,-1.556665495,0.404987104,,,,,,
1976,YR1976,Central African Republic,CAF,3.867095417,5.432518987,,,,,,
1977,YR1977,Central African Republic,CAF,2.755827766,3.806234914,,,,,,
1978,YR1978,Central African Republic,CAF,0.186473125,1.209235419,,,,,,
1979,YR1979,Central African Republic,CAF,-3.459611626,-2.465137785,,,,,,
1980,YR1980,Central African Republic,CAF,-5.465263729,-4.478638848,,,,,,
1981,YR1981,Central African Republic,CAF,-2.582419102,-1.544465665,,,,,,
1982,YR1982,Central African Republic,CAF,6.553564446,7.715783631,,,,,,
1983,YR1983,Central African Republic,CAF,-9.137708622,-8.126513593,,,,,,
1984,YR1984,Central African Republic,CAF,8.247836064,9.481726653,,,,,,
1985,YR1985,Central African Republic,CAF,2.724866186,3.927219538,,,,,,
1986,YR1986,Central African Republic,CAF,2.352986702,3.577979254,,,,,,
1987,YR1987,Central African Republic,CAF,-6.100649492,-4.938987885,,,,,,
1988,YR1988,Central African Republic,CAF,0.116285559,1.710165285,,,,,,
1989,YR1989,Central African Republic,CAF,-0.526163893,1.977270435,,,,,,
1990,YR1990,Central African Republic,CAF,-5.112200333,-2.147528066,,,,,,
1991,YR1991,Central African Republic,CAF,-3.600803372,-0.552543005,,,,,,
1992,YR1992,Central African Republic,CAF,-9.354066288,-6.424078199,,,,,,
1993,YR1993,Central African Republic,CAF,-2.828887557,0.335275685,,,,,,
1994,YR1994,Central African Republic,CAF,1.652169655,4.89994941,,,,,,
1995,YR1995,Central African Republic,CAF,4.29285448,7.200045558,,,,,,
1996,YR1996,Central African Republic,CAF,-6.47928499,-4.000092964,,,,,,
1997,YR1997,Central African Republic,CAF,2.410459241,5.299936018,,,,,,
1998,YR1998,Central African Republic,CAF,1.855412677,4.700142379,,,,,,
1999,YR1999,Central African Republic,CAF,0.757392208,3.599974904,,,,,,
2000,YR2000,Central African Republic,CAF,-5.182200264,-2.48943244,,,,,,
2001,YR2001,Central African Republic,CAF,2.138855273,4.464739026,,,,,,
2002,YR2002,Central African Republic,CAF,1.352775362,3.616542192,,,,,,
2003,YR2003,Central African Republic,CAF,-7.657345914,-5.397485219,,,,,,
2004,YR2004,Central African Republic,CAF,3.720591047,5.994884228,,,,,,
2005,YR2005,Central African Republic,CAF,-1.338182594,0.908210515,,,,,,
2006,YR2006,Central African Republic,CAF,2.684667344,4.77108543,,,,,,
2007,YR2007,Central African Republic,CAF,2.665865061,4.607534855,,,,,,
2008,YR2008,Central African Republic,CAF,-0.03993708,2.054130962,,,,,,
2009,YR2009,Central African Republic,CAF,6.272393967,8.587260426,,,,,,
2010,YR2010,Central African Republic,CAF,2.485984851,4.630818432,,,,,,
2011,YR2011,Central African Republic,CAF,2.610234803,4.194615337,,,,,,
2012,YR2012,Central African Republic,CAF,4.145158394,5.053761254,,,,,,
2013,YR2013,Central African Republic,CAF,-36.77769716,-36.3919771,,,,,,
2014,YR2014,Central African Republic,CAF,0.158111559,0.081070515,,,,,,
2015,YR2015,Central African Republic,CAF,3.891158828,4.33712103,,,,,,
2016,YR2016,Central African Republic,CAF,2.938099239,4.750316841,,,,,,
2017,YR2017,Central African Republic,CAF,2.590923501,4.527278213,,,,,,
2018,YR2018,Central African Republic,CAF,1.792220305,3.789443593,,,,,,
2019,YR2019,Central African Republic,CAF,0.833009811,3.1,,,,,,
2020,YR2020,Central African Republic,CAF,-1.624775579,0.899999997,,,,,,
2021,YR2021,Central African Republic,CAF,-1.210279564,0.900000007,,,,,,
1960,YR1960,Chad,TCD,..,..,,,,,,
1961,YR1961,Chad,TCD,-0.538780868,1.397743671,,,,,,
1962,YR1962,Chad,TCD,3.332558305,5.360116109,,,,,,
1963,YR1963,Chad,TCD,-3.501505253,-1.599454015,,,,,,
1964,YR1964,Chad,TCD,-4.390870636,-2.510939603,,,,,,
1965,YR1965,Chad,TCD,-1.291074959,0.606227786,,,,,,
1966,YR1966,Chad,TCD,-3.607791478,-1.807092392,,,,,,
1967,YR1967,Chad,TCD,-1.066695174,0.767201382,,,,,,
1968,YR1968,Chad,TCD,-2.294830139,-0.457218867,,,,,,
1969,YR1969,Chad,TCD,4.848362033,6.881310224,,,,,,
1970,YR1970,Chad,TCD,-0.146821501,1.859656479,,,,,,
1971,YR1971,Chad,TCD,-4.210230681,-2.247626372,,,,,,
1972,YR1972,Chad,TCD,-1.015590339,1.149616095,,,,,,
1973,YR1973,Chad,TCD,-10.45321586,-8.380883008,,,,,,
1974,YR1974,Chad,TCD,2.662092417,4.961852583,,,,,,
1975,YR1975,Chad,TCD,6.78018123,9.010267306,,,,,,
1976,YR1976,Chad,TCD,1.028013648,2.98076527,,,,,,
1977,YR1977,Chad,TCD,0.413551049,2.234624849,,,,,,
1978,YR1978,Chad,TCD,-2.19854286,-0.469634188,,,,,,
1979,YR1979,Chad,TCD,-23.03731947,-21.44108769,,,,,,
1980,YR1980,Chad,TCD,-6.160373559,-6.047670747,,,,,,
1981,YR1981,Chad,TCD,1.02011643,1.042918103,,,,,,
1982,YR1982,Chad,TCD,0.478949696,5.346608999,,,,,,
1983,YR1983,Chad,TCD,10.05222814,15.67871778,,,,,,
1984,YR1984,Chad,TCD,0.775858311,2.048898911,,,,,,
1985,YR1985,Chad,TCD,20.63961852,21.79277353,,,,,,
1986,YR1986,Chad,TCD,-6.903467407,-4.081667517,,,,,,
1987,YR1987,Chad,TCD,-5.752943885,-2.388808497,,,,,,
1988,YR1988,Chad,TCD,11.64520363,15.48235907,,,,,,
1989,YR1989,Chad,TCD,1.415204969,4.884735103,,,,,,
1990,YR1990,Chad,TCD,-6.751168525,-4.178472373,,,,,,
1991,YR1991,Chad,TCD,4.666821548,8.535137166,,,,,,
1992,YR1992,Chad,TCD,3.537776791,8.001443346,,,,,,
1993,YR1993,Chad,TCD,-17.60986501,-15.70983705,,,,,,
1994,YR1994,Chad,TCD,7.719354653,10.13688763,,,,,,
1995,YR1995,Chad,TCD,-3.111290587,1.236549317,,,,,,
1996,YR1996,Chad,TCD,-2.206621114,2.214473035,,,,,,
1997,YR1997,Chad,TCD,2.100125421,5.653392328,,,,,,
1998,YR1998,Chad,TCD,3.368901104,6.951579914,,,,,,
1999,YR1999,Chad,TCD,-4.076926007,-0.682850217,,,,,,
2000,YR2000,Chad,TCD,-4.20701537,-0.879681025,,,,,,
2001,YR2001,Chad,TCD,8.001053927,11.65813465,,,,,,
2002,YR2002,Chad,TCD,4.814041637,8.491209819,,,,,,
2003,YR2003,Chad,TCD,10.25577118,14.72166701,,,,,,
2004,YR2004,Chad,TCD,27.83109465,33.62937185,,,,,,
2005,YR2005,Chad,TCD,12.74116064,17.33253374,,,,,,
2006,YR2006,Chad,TCD,-2.85311905,0.648262014,,,,,,
2007,YR2007,Chad,TCD,-0.167923467,3.271499579,,,,,,
2008,YR2008,Chad,TCD,-0.437900442,3.052691532,,,,,,
2009,YR2009,Chad,TCD,0.614501316,4.217695552,,,,,,
2010,YR2010,Chad,TCD,9.744973037,13.55010086,,,,,,
2011,YR2011,Chad,TCD,-3.354074685,0.082869798,,,,,,
2012,YR2012,Chad,TCD,5.150612145,8.882576072,,,,,,
2013,YR2013,Chad,TCD,2.006313918,5.700001363,,,,,,
2014,YR2014,Chad,TCD,3.15098859,6.899985045,,,,,,
2015,YR2015,Chad,TCD,-0.453003769,2.767675685,,,,,,
2016,YR2016,Chad,TCD,-9.161225856,-6.255527085,,,,,,
2017,YR2017,Chad,TCD,-6.160905135,-2.988695986,,,,,,
2018,YR2018,Chad,TCD,-1.026526888,2.3740378,,,,,,
2019,YR2019,Chad,TCD,-0.098958561,3.247181917,,,,,,
2020,YR2020,Chad,TCD,-4.66133902,-1.600006737,,,,,,
2021,YR2021,Chad,TCD,-4.276978783,-1.199990525,,,,,,
1960,YR1960,Comoros,COM,..,..,,,,,,
1961,YR1961,Comoros,COM,..,..,,,,,,
1962,YR1962,Comoros,COM,..,..,,,,,,
1963,YR1963,Comoros,COM,..,..,,,,,,
1964,YR1964,Comoros,COM,..,..,,,,,,
1965,YR1965,Comoros,COM,..,..,,,,,,
1966,YR1966,Comoros,COM,..,..,,,,,,
1967,YR1967,Comoros,COM,..,..,,,,,,
1968,YR1968,Comoros,COM,..,..,,,,,,
1969,YR1969,Comoros,COM,..,..,,,,,,
1970,YR1970,Comoros,COM,..,..,,,,,,
1971,YR1971,Comoros,COM,..,..,,,,,,
1972,YR1972,Comoros,COM,..,..,,,,,,
1973,YR1973,Comoros,COM,..,..,,,,,,
1974,YR1974,Comoros,COM,..,..,,,,,,
1975,YR1975,Comoros,COM,..,..,,,,,,
1976,YR1976,Comoros,COM,..,..,,,,,,
1977,YR1977,Comoros,COM,..,..,,,,,,
1978,YR1978,Comoros,COM,..,..,,,,,,
1979,YR1979,Comoros,COM,..,..,,,,,,
1980,YR1980,Comoros,COM,..,..,,,,,,
1981,YR1981,Comoros,COM,0.896973231,3.864928957,,,,,,
1982,YR1982,Comoros,COM,3.60397917,6.38331701,,,,,,
1983,YR1983,Comoros,COM,2.1477184,4.821401883,,,,,,
1984,YR1984,Comoros,COM,1.397813039,4.110299989,,,,,,
1985,YR1985,Comoros,COM,-0.438973572,2.279960777,,,,,,
1986,YR1986,Comoros,COM,-0.881273479,1.867612167,,,,,,
1987,YR1987,Comoros,COM,-1.132826061,1.637784181,,,,,,
1988,YR1988,Comoros,COM,-0.126728381,2.687379404,,,,,,
1989,YR1989,Comoros,COM,-5.837132199,-3.180256516,,,,,,
1990,YR1990,Comoros,COM,2.279420158,5.091236413,,,,,,
1991,YR1991,Comoros,COM,-7.782366462,-5.395637149,,,,,,
1992,YR1992,Comoros,COM,5.96427522,8.530981788,,,,,,
1993,YR1993,Comoros,COM,0.709913519,3.006061307,,,,,,
1994,YR1994,Comoros,COM,-7.309375609,-5.276782997,,,,,,
1995,YR1995,Comoros,COM,1.408039774,3.610206432,,,,,,
1996,YR1996,Comoros,COM,-3.394109173,-1.291688926,,,,,,
1997,YR1997,Comoros,COM,1.816825031,4.030153668,,,,,,
1998,YR1998,Comoros,COM,-0.862253011,1.282515793,,,,,,
1999,YR1999,Comoros,COM,-0.105394136,1.924408712,,,,,,
2000,YR2000,Comoros,COM,8.717689838,10.84787862,,,,,,
2001,YR2001,Comoros,COM,0.28098417,2.332907102,,,,,,
2002,YR2002,Comoros,COM,0.255555657,2.324944861,,,,,,
2003,YR2003,Comoros,COM,0.119030969,2.103871636,,,,,,
2004,YR2004,Comoros,COM,-0.013669964,1.919659807,,,,,,
2005,YR2005,Comoros,COM,0.837129283,2.83754787,,,,,,
2006,YR2006,Comoros,COM,0.61407525,2.646955476,,,,,,
2007,YR2007,Comoros,COM,-1.200112163,0.800042349,,,,,,
2008,YR2008,Comoros,COM,1.888357948,3.964611189,,,,,,
2009,YR2009,Comoros,COM,1.14810444,3.240740728,,,,,,
2010,YR2010,Comoros,COM,1.637270424,3.77776675,,,,,,
2011,YR2011,Comoros,COM,1.960299485,4.143506695,,,,,,
2012,YR2012,Comoros,COM,0.985839766,3.168409869,,,,,,
2013,YR2013,Comoros,COM,2.249640757,4.466247315,,,,,,
2014,YR2014,Comoros,COM,-0.067894786,2.106657589,,,,,,
2015,YR2015,Comoros,COM,-1.014068958,1.147350761,,,,,,
2016,YR2016,Comoros,COM,1.102932073,3.320446562,,,,,,
2017,YR2017,Comoros,COM,1.712361833,3.815762877,,,,,,
2018,YR2018,Comoros,COM,1.686721598,3.642451138,,,,,,
2019,YR2019,Comoros,COM,-0.126909212,1.760780239,,,,,,
2020,YR2020,Comoros,COM,-2.074861396,-0.195556827,,,,,,
2021,YR2021,Comoros,COM,0.190939004,2.112195577,,,,,,
1960,YR1960,"Congo, Dem. Rep.",COD,..,..,,,,,,
1961,YR1961,"Congo, Dem. Rep.",COD,-13.10792787,-10.85137608,,,,,,
1962,YR1962,"Congo, Dem. Rep.",COD,18.09045341,21.20069751,,,,,,
1963,YR1963,"Congo, Dem. Rep.",COD,2.462864487,5.213990134,,,,,,
1964,YR1964,"Congo, Dem. Rep.",COD,-5.015579859,-2.440223564,,,,,,
1965,YR1965,"Congo, Dem. Rep.",COD,-1.738650268,0.997348794,,,,,,
1966,YR1966,"Congo, Dem. Rep.",COD,3.779134087,6.775485302,,,,,,
1967,YR1967,"Congo, Dem. Rep.",COD,-3.82861427,-0.985738661,,,,,,
1968,YR1968,"Congo, Dem. Rep.",COD,1.312354768,4.332698464,,,,,,
1969,YR1969,"Congo, Dem. Rep.",COD,6.200655508,9.328837439,,,,,,
1970,YR1970,"Congo, Dem. Rep.",COD,-3.059785134,-0.245056575,,,,,,
1971,YR1971,"Congo, Dem. Rep.",COD,3.132804091,6.005018067,,,,,,
1972,YR1972,"Congo, Dem. Rep.",COD,-2.487388709,0.151135514,,,,,,
1973,YR1973,"Congo, Dem. Rep.",COD,5.264866523,8.137275887,,,,,,
1974,YR1974,"Congo, Dem. Rep.",COD,0.399343541,3.130585879,,,,,,
1975,YR1975,"Congo, Dem. Rep.",COD,-7.472426575,-4.981631005,,,,,,
1976,YR1976,"Congo, Dem. Rep.",COD,-7.720012191,-5.309002081,,,,,,
1977,YR1977,"Congo, Dem. Rep.",COD,-1.737607558,0.760793602,,,,,,
1978,YR1978,"Congo, Dem. Rep.",COD,-8.216424813,-5.345291528,,,,,,
1979,YR1979,"Congo, Dem. Rep.",COD,-3.010985593,0.430088262,,,,,,
1980,YR1980,"Congo, Dem. Rep.",COD,-0.888785668,2.194912924,,,,,,
1981,YR1981,"Congo, Dem. Rep.",COD,-0.441779679,2.350524075,,,,,,
1982,YR1982,"Congo, Dem. Rep.",COD,-3.143616855,-0.457677609,,,,,,
1983,YR1983,"Congo, Dem. Rep.",COD,-1.336258942,1.411703688,,,,,,
1984,YR1984,"Congo, Dem. Rep.",COD,2.451555707,5.541074022,,,,,,
1985,YR1985,"Congo, Dem. Rep.",COD,-2.533780961,0.467850951,,,,,,
1986,YR1986,"Congo, Dem. Rep.",COD,1.66373454,4.717209653,,,,,,
1987,YR1987,"Congo, Dem. Rep.",COD,-0.423662475,2.675642451,,,,,,
1988,YR1988,"Congo, Dem. Rep.",COD,-2.618082358,0.470381337,,,,,,
1989,YR1989,"Congo, Dem. Rep.",COD,-4.316132925,-1.266050636,,,,,,
1990,YR1990,"Congo, Dem. Rep.",COD,-9.584213389,-6.568310695,,,,,,
1991,YR1991,"Congo, Dem. Rep.",COD,-11.39352542,-8.421051499,,,,,,
1992,YR1992,"Congo, Dem. Rep.",COD,-13.15587163,-10.50000856,,,,,,
1993,YR1993,"Congo, Dem. Rep.",COD,-16.19859124,-13.46905054,,,,,,
1994,YR1994,"Congo, Dem. Rep.",COD,-8.370576957,-3.899996803,,,,,,
1995,YR1995,"Congo, Dem. Rep.",COD,-3.426580771,0.69999883,,,,,,
1996,YR1996,"Congo, Dem. Rep.",COD,-2.891758169,-1.023172642,,,,,,
1997,YR1997,"Congo, Dem. Rep.",COD,-7.098396744,-5.617046599,,,,,,
1998,YR1998,"Congo, Dem. Rep.",COD,-3.924800034,-1.624154045,,,,,,
1999,YR1999,"Congo, Dem. Rep.",COD,-6.969532095,-4.270140831,,,,,,
2000,YR2000,"Congo, Dem. Rep.",COD,-9.570694324,-6.910927317,,,,,,
2001,YR2001,"Congo, Dem. Rep.",COD,-5.012042163,-2.100173025,,,,,,
2002,YR2002,"Congo, Dem. Rep.",COD,-0.151731065,2.947765184,,,,,,
2003,YR2003,"Congo, Dem. Rep.",COD,2.514865995,5.577822311,,,,,,
2004,YR2004,"Congo, Dem. Rep.",COD,3.60340242,6.738373933,,,,,,
2005,YR2005,"Congo, Dem. Rep.",COD,2.879528265,6.135151155,,,,,,
2006,YR2006,"Congo, Dem. Rep.",COD,2.017148351,5.320979565,,,,,,
2007,YR2007,"Congo, Dem. Rep.",COD,2.897014253,6.259477764,,,,,,
2008,YR2008,"Congo, Dem. Rep.",COD,2.880741558,6.225894269,,,,,,
2009,YR2009,"Congo, Dem. Rep.",COD,-0.3784622,2.85506401,,,,,,
2010,YR2010,"Congo, Dem. Rep.",COD,3.686160116,7.107976576,,,,,,
2011,YR2011,"Congo, Dem. Rep.",COD,3.35182131,6.87467089,,,,,,
2012,YR2012,"Congo, Dem. Rep.",COD,3.552018767,7.086898947,,,,,,
2013,YR2013,"Congo, Dem. Rep.",COD,4.845979483,8.481956636,,,,,,
2014,YR2014,"Congo, Dem. Rep.",COD,5.762181552,9.470288097,,,,,,
2015,YR2015,"Congo, Dem. Rep.",COD,3.353084348,6.91616712,,,,,,
2016,YR2016,"Congo, Dem. Rep.",COD,-1.088996021,2.399398914,,,,,,
2017,YR2017,"Congo, Dem. Rep.",COD,0.216643089,3.726947653,,,,,,
2018,YR2018,"Congo, Dem. Rep.",COD,2.413839975,5.8211211,,,,,,
2019,YR2019,"Congo, Dem. Rep.",COD,1.11096628,4.384528881,,,,,,
2020,YR2020,"Congo, Dem. Rep.",COD,-1.49268943,1.735422764,,,,,,
2021,YR2021,"Congo, Dem. Rep.",COD,2.832379325,6.200154011,,,,,,
1960,YR1960,"Congo, Rep.",COG,..,..,,,,,,
1961,YR1961,"Congo, Rep.",COG,5.576731465,8.350726724,,,,,,
1962,YR1962,"Congo, Rep.",COG,2.467431606,5.202308788,,,,,,
1963,YR1963,"Congo, Rep.",COG,-6.570264519,-4.029300398,,,,,,
1964,YR1964,"Congo, Rep.",COG,1.016948771,3.816796268,,,,,,
1965,YR1965,"Congo, Rep.",COG,0.830588144,3.676467736,,,,,,
1966,YR1966,"Congo, Rep.",COG,-1.472928669,1.358982462,,,,,,
1967,YR1967,"Congo, Rep.",COG,-0.775197775,2.116272057,,,,,,
1968,YR1968,"Congo, Rep.",COG,4.538621494,7.631326239,,,,,,
1969,YR1969,"Congo, Rep.",COG,4.40948947,7.548525195,,,,,,
1970,YR1970,"Congo, Rep.",COG,3.214894086,6.358470187,,,,,,
1971,YR1971,"Congo, Rep.",COG,4.523046277,7.753035853,,,,,,
1972,YR1972,"Congo, Rep.",COG,5.318307199,8.617550845,,,,,,
1973,YR1973,"Congo, Rep.",COG,4.925411931,8.231188946,,,,,,
1974,YR1974,"Congo, Rep.",COG,4.594161784,7.885520811,,,,,,
1975,YR1975,"Congo, Rep.",COG,4.771014129,7.731596834,,,,,,
1976,YR1976,"Congo, Rep.",COG,-1.536787514,0.916286751,,,,,,
1977,YR1977,"Congo, Rep.",COG,-11.12865524,-8.95342798,,,,,,
1978,YR1978,"Congo, Rep.",COG,3.862323992,6.359747011,,,,,,
1979,YR1979,"Congo, Rep.",COG,7.294767727,9.813224738,,,,,,
1980,YR1980,"Congo, Rep.",COG,14.99751559,17.63660548,,,,,,
1981,YR1981,"Congo, Rep.",COG,15.02378086,17.61972247,,,,,,
1982,YR1982,"Congo, Rep.",COG,20.94074581,23.59769996,,,,,,
1983,YR1983,"Congo, Rep.",COG,3.672890195,5.85396284,,,,,,
1984,YR1984,"Congo, Rep.",COG,4.310036611,6.976131054,,,,,,
1985,YR1985,"Congo, Rep.",COG,-4.099276661,-1.185660854,,,,,,
1986,YR1986,"Congo, Rep.",COG,-9.592654049,-6.861526437,,,,,,
1987,YR1987,"Congo, Rep.",COG,-2.730765385,0.18937664,,,,,,
1988,YR1988,"Congo, Rep.",COG,-1.154936717,1.766263428,,,,,,
1989,YR1989,"Congo, Rep.",COG,-0.312914731,2.599876518,,,,,,
1990,YR1990,"Congo, Rep.",COG,-1.805379199,1.000003566,,,,,,
1991,YR1991,"Congo, Rep.",COG,-0.411797992,2.395367453,,,,,,
1992,YR1992,"Congo, Rep.",COG,-0.167412667,2.611948055,,,,,,
1993,YR1993,"Congo, Rep.",COG,-3.774134991,-0.979683209,,,,,,
1994,YR1994,"Congo, Rep.",COG,-8.150381505,-5.493075745,,,,,,
1995,YR1995,"Congo, Rep.",COG,1.213870332,3.985324378,,,,,,
1996,YR1996,"Congo, Rep.",COG,1.539882799,4.290481559,,,,,,
1997,YR1997,"Congo, Rep.",COG,-2.644850409,-0.624812152,,,,,,
1998,YR1998,"Congo, Rep.",COG,1.543223128,3.73755277,,,,,,
1999,YR1999,"Congo, Rep.",COG,-5.14928872,-2.582199358,,,,,,
2000,YR2000,"Congo, Rep.",COG,3.547205816,7.575980395,,,,,,
2001,YR2001,"Congo, Rep.",COG,-0.027544188,3.802601899,,,,,,
2002,YR2002,"Congo, Rep.",COG,2.162661737,4.581870061,,,,,,
2003,YR2003,"Congo, Rep.",COG,-1.938996116,0.813264076,,,,,,
2004,YR2004,"Congo, Rep.",COG,0.019857938,3.476631621,,,,,,
2005,YR2005,"Congo, Rep.",COG,3.94682346,7.755758978,,,,,,
2006,YR2006,"Congo, Rep.",COG,4.007991907,7.986238363,,,,,,
2007,YR2007,"Congo, Rep.",COG,-9.989537905,-6.613994804,,,,,,
2008,YR2008,"Congo, Rep.",COG,2.842036482,6.306375956,,,,,,
2009,YR2009,"Congo, Rep.",COG,7.241581921,11.63728886,,,,,,
2010,YR2010,"Congo, Rep.",COG,5.45626725,9.931265431,,,,,,
2011,YR2011,"Congo, Rep.",COG,-1.056578869,2.205919363,,,,,,
2012,YR2012,"Congo, Rep.",COG,6.936986163,9.947153143,,,,,,
2013,YR2013,"Congo, Rep.",COG,-3.07344321,-0.712434452,,,,,,
2014,YR2014,"Congo, Rep.",COG,4.196087842,6.716679334,,,,,,
2015,YR2015,"Congo, Rep.",COG,-5.826892598,-3.550581765,,,,,,
2016,YR2016,"Congo, Rep.",COG,-12.88925187,-10.78323827,,,,,,
2017,YR2017,"Congo, Rep.",COG,-6.641709057,-4.382530946,,,,,,
2018,YR2018,"Congo, Rep.",COG,-7.057420278,-4.805351558,,,,,,
2019,YR2019,"Congo, Rep.",COG,-2.412582309,-0.086885958,,,,,,
2020,YR2020,"Congo, Rep.",COG,-8.400600152,-6.239319632,,,,,,
2021,YR2021,"Congo, Rep.",COG,-4.439489192,-2.200002606,,,,,,
1960,YR1960,Cote d'Ivoire,CIV,..,..,,,,,,
1961,YR1961,Cote d'Ivoire,CIV,5.942563211,9.932555156,,,,,,
1962,YR1962,Cote d'Ivoire,CIV,-2.56940358,1.22699449,,,,,,
1963,YR1963,Cote d'Ivoire,CIV,10.13364075,14.49035587,,,,,,
1964,YR1964,Cote d'Ivoire,CIV,13.12465676,17.61308783,,,,,,
1965,YR1965,Cote d'Ivoire,CIV,-6.808570979,-3.109654273,,,,,,
1966,YR1966,Cote d'Ivoire,CIV,7.318297834,11.57735969,,,,,,
1967,YR1967,Cote d'Ivoire,CIV,0.603202763,4.598151785,,,,,,
1968,YR1968,Cote d'Ivoire,CIV,8.237696622,12.54824864,,,,,,
1969,YR1969,Cote d'Ivoire,CIV,5.265267635,9.539218771,,,,,,
1970,YR1970,Cote d'Ivoire,CIV,5.902525215,10.37503184,,,,,,
1971,YR1971,Cote d'Ivoire,CIV,4.829054032,9.456637662,,,,,,
1972,YR1972,Cote d'Ivoire,CIV,-0.314884627,4.236625012,,,,,,
1973,YR1973,Cote d'Ivoire,CIV,1.242918752,5.939197536,,,,,,
1974,YR1974,Cote d'Ivoire,CIV,-0.317145867,4.327380858,,,,,,
1975,YR1975,Cote d'Ivoire,CIV,3.434750891,8.252886367,,,,,,
1976,YR1976,Cote d'Ivoire,CIV,8.352293411,12.91639744,,,,,,
1977,YR1977,Cote d'Ivoire,CIV,3.360875181,7.314459154,,,,,,
1978,YR1978,Cote d'Ivoire,CIV,6.806008265,10.90945365,,,,,,
1979,YR1979,Cote d'Ivoire,CIV,-1.390169725,2.394407462,,,,,,
