Time,Time Code,Country Name,Country Code,Exports of goods and services (annual % growth) [NE.EXP.GNFS.KD.ZG],Imports of goods and services (annual % growth) [NE.IMP.GNFS.KD.ZG],Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural irrigated land (% of total agricultural land) [AG.LND.IRIG.AG.ZS],"Agricultural machinery, tractors per 100 sq. km of arable land [AG.LND.TRAC.ZS]",Land area (sq. km) [AG.LND.TOTL.K2],Population density (people per sq. km of land area) [EN.POP.DNST],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Share of tariff lines with specific rates, all products (%) [TM.TAX.MRCH.SR.ZS]","Share of tariff lines with specific rates, primary products (%) [TM.TAX.TCOM.SR.ZS]","Share of tariff lines with specific rates, manufactured products (%) [TM.TAX.MANF.SR.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],"Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Taxes on exports (% of tax revenue) [GC.TAX.EXPT.ZS],Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Gross fixed capital formation (current US$) [NE.GDI.FTOT.CD],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Net ODA received per capita (current US$) [DT.ODA.ODAT.PC.ZS],"Net ODA received (% of imports of goods, services and primary income) [DT.ODA.ODAT.MP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ],Customs and other import duties (% of tax revenue) [GC.TAX.IMPT.ZS],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high) [IQ.CPA.TRAN.XQ]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
1992,YR1992,"Congo, Dem. Rep.",COD,-41.75199403,-38.26479277,72.08000183,11.46864868,..,..,2267050,16.90845019,2.15E-06,..,..,..,15.9413873,0,..,..,..,..,..,..,7.005057745,..,..,..,..,..,..,..,..,..,..,..
1993,YR1993,"Congo, Dem. Rep.",COD,-8.886720852,-35.09341829,72.38999939,11.46864868,..,..,2267050,17.4591844,2.51E-05,..,..,..,10.72531606,0,..,..,..,..,..,..,4.492577453,..,..,..,..,..,..,..,..,..,..,..
1994,YR1994,"Congo, Dem. Rep.",COD,-7.502672626,-25.28160398,72.58999634,11.46864868,..,..,2267050,18.31101431,0.011941192,..,..,..,23.41561391,0,..,..,..,..,439127026.2,7.544642408,5.897332964,..,..,..,..,..,..,..,..,22.62529441,..,19.89142805
1995,YR1995,"Congo, Dem. Rep.",COD,20.39999619,36.59999231,72.61000061,11.38042831,..,..,2267050,19.09344346,0.070244717,..,..,..,36.2946358,0,..,..,..,..,544795420.9,9.653606335,4.499166944,..,..,..,..,..,..,..,..,28.48228831,..,23.72624311
1996,YR1996,"Congo, Dem. Rep.",COD,15.39999654,-5.499989837,72.63999939,11.38042831,..,..,2267050,19.46084515,0.501849175,..,..,..,36.49404703,0,8.838558515,..,..,..,1563816459,27.09570595,3.766202761,..,..,..,..,..,..,..,..,30.00276309,..,30.31349366
1997,YR1997,"Congo, Dem. Rep.",COD,-22.11221321,-22.88889074,72.88999939,11.33631812,..,..,2267050,19.77115547,1.3134476,..,..,..,32.19492022,0,6.250000078,..,..,..,152271015.6,2.500000031,3.522361953,..,..,..,..,..,..,..,..,18.75000023,..,15.00000019
1998,YR1998,"Congo, Dem. Rep.",COD,24.15254574,66.85878119,72.94000244,11.33631812,..,..,2267050,20.24460157,1.606659883,..,..,..,32.00906898,0,5.943002492,..,..,..,130573933,2.100000021,2.767590074,..,..,..,..,..,..,..,..,29.79008829,..,32.88921844
1999,YR1999,"Congo, Dem. Rep.",COD,49.48806001,59.41277721,73.13999939,11.29220794,..,..,2267050,20.83202311,4.018333332,..,..,..,28.21512122,0,5.014597361,..,..,..,144589054.5,3.069010671,2.869318644,..,..,..,..,..,..,..,..,23.63566992,..,17.5419909
2000,YR2000,"Congo, Dem. Rep.",COD,-3.626106619,13.28998666,73.45999908,11.29220794,..,..,2267050,21.44474846,21.81833333,..,..,..,7.547027925,0,9.908318104,..,..,..,2752173913,14.41831117,3.670372695,..,..,..,..,..,..,..,..,11.44961203,..,15.56479089
2001,YR2001,"Congo, Dem. Rep.",COD,-19.49458484,-22.97992368,73.41999817,11.27015284,..,..,2267050,22.10214023,206.6174999,..,..,..,18.13747958,0,19.80768858,..,..,..,495590763.7,6.662787904,4.922300033,..,..,..,..,..,..,..,..,11.98768483,..,13.05425268
2002,YR2002,"Congo, Dem. Rep.",COD,82.47384155,41.0168031,73.16999817,11.27015284,..,..,2267050,22.78823625,346.4849999,..,..,..,18.58003684,0,21.21679056,..,..,..,648400173.5,7.428933449,22.76660655,..,..,..,..,..,..,..,..,15.67134281,..,13.64550284
2003,YR2003,"Congo, Dem. Rep.",COD,14.74503379,110.3269172,72.80999756,11.27015284,..,..,2267050,23.46910699,405.1781832,0.5099759,0,0.610998,29.11108354,0,18.29840586,..,..,..,842346355.5,9.424783611,101.8130763,..,..,..,..,..,..,..,..,24.00044304,..,30.03091314
2004,YR2004,"Congo, Dem. Rep.",COD,2.739603784,-2.08454387,72.31999969,11.27015284,..,..,2267050,24.17926689,399.4757917,..,..,..,23.66540059,0,17.64150584,..,..,..,1250332076,12.14211295,35.01101474,..,..,..,..,..,..,..,..,22.72951351,..,26.60690111
2005,YR2005,"Congo, Dem. Rep.",COD,12.99835838,23.53105111,71.87000275,11.27015284,..,..,2267050,24.94441984,473.9080083,..,..,..,23.08484882,0,16.40353329,..,..,..,1396986335,11.67610953,33.27660176,48.35170608,..,..,..,2,..,..,2,22.94418278,..,29.37042192
2006,YR2006,"Congo, Dem. Rep.",COD,-9.366854271,-11.74716291,71.44999695,11.28603251,..,..,2267050,25.75224631,468.278825,0.1887107,0.1028101,0.1988731,23.66690166,0.005064884,15.47259661,..,..,..,2107791341,14.58487107,37.63581096,57.38567187,..,..,..,2,..,..,2,21.70009853,..,26.26316109
2007,YR2007,"Congo, Dem. Rep.",COD,26.73,30.06401707,70.91999817,11.31426303,..,..,2267050,26.59377693,516.7498917,0.194203,0.1141552,0.2108222,25.60726261,0.009997685,17.00603069,..,..,..,2278323216,13.61243616,22.36329317,19.53674752,..,..,..,2,..,..,2,39.07191379,..,41.07014126
2008,YR2008,"Congo, Dem. Rep.",COD,4.684999999,-6.910713047,70.44000244,11.33631812,..,..,2267050,27.45846982,559.2925083,0.1998048,0.1697793,0.2059102,28.26375627,0.010402771,14.91703195,..,..,..,2126514889,10.74620705,28.38406198,19.93613784,..,..,..,2,..,..,2,39.02779926,..,44.74449239
2009,YR2009,"Congo, Dem. Rep.",COD,-28.28055238,0,70.08999634,11.85990605,..,..,2267050,28.34971968,809.7858333,0.1576151,0.0541712,0.1783687,28.31569552,0.010183603,18.87568198,..,..,..,2702721028,14.49306587,36.75652046,31.2022044,..,..,..,2,..,..,2,26.81378781,..,36.13309155
2010,YR2010,"Congo, Dem. Rep.",COD,40.02547833,49.0774306,69.54000092,12.54008513,..,..,2267050,29.28530778,905.9134583,0,0,0,25.94653939,0.011103146,16.22164855,..,..,..,6194086993,28.72191135,52.47151598,29.19830611,..,..,..,2,..,..,2,41.11115415,..,49.63645614
2011,YR2011,"Congo, Dem. Rep.",COD,25.07110186,29.56375441,68.95999908,13.07249509,..,..,2267050,30.28352661,919.4913,..,..,..,28.57295249,0.01632071,15.3588925,..,..,..,6412224620,24.81535161,80.49696022,42.28018118,..,..,..,2,..,..,2,39.51561667,..,45.68252753
2012,YR2012,"Congo, Dem. Rep.",COD,11.83083644,27.06522689,68.33999634,13.62387243,..,..,2267050,31.3172934,919.7550167,..,..,..,26.85352118,0.006093205,15.36134868,..,..,..,4175542695,14.24796661,40.08810295,23.57151532,..,..,..,2,..,..,2,30.80300902,..,37.54870238
2013,YR2013,"Congo, Dem. Rep.",COD,9.071434913,8.017091389,67.61000061,13.86383185,..,..,2267050,32.40335282,919.5659074,..,..,..,25.47881713,0.004987637,15.38523319,..,..,..,7104316156,21.73920296,35.17573198,15.72893149,56.78789139,..,6,2,..,..,2,36.44586131,..,41.02008384
2014,YR2014,"Congo, Dem. Rep.",COD,21.38688213,8.6602666,66.80999756,14.22509429,..,..,2267050,33.53944024,925.2262825,0.0037886,0,0.0046111,24.61633527,0.000961303,15.55441347,..,..,..,8298948053,23.11102717,31.56443032,14.54473839,..,..,6,2,..,..,2,36.83218885,..,41.85796128
2015,YR2015,"Congo, Dem. Rep.",COD,4.097902381,-6.4701075,66.15000153,14.31375576,..,..,2267050,34.69570764,925.9849613,..,..,..,20.11734792,0.000297717,17.1286573,..,..,..,6954570799,18.34122296,33.04414197,18.579554,..,..,6,2,..,..,2,27.7255678,0.012706639,31.60686316
2016,YR2016,"Congo, Dem. Rep.",COD,-0.875603936,-3.864786206,65.80000305,14.41168038,..,..,2267050,35.91935643,1010.302757,..,..,..,20.5873592,4.95E-05,18.26439236,..,..,..,6374156581,17.16491427,25.81732598,14.13962451,63.55963135,..,6,2,..,..,2,23.9564422,3.931650051,31.96876806
2017,YR2017,"Congo, Dem. Rep.",COD,7.344238952,38.68836146,65.37999725,14.67810591,..,..,2267050,37.17750954,1464.417932,..,..,..,24.68285652,7.49E-05,19.48703808,..,..,0.369,9418793160,24.77373775,27.20160016,16.19590958,..,..,6,2,..,..,2,35.25052218,0.001190654,39.04085744
2018,YR2018,"Congo, Dem. Rep.",COD,14.24457963,22.63202607,64.80999756,14.79632121,..,..,2267050,38.41439536,1622.523502,..,..,..,17.93027347,0.000109502,18.21351466,..,..,0.364528745,9700334944,20.39247415,28.86871576,12.85600893,..,..,6,2,..,..,2,32.55352826,0.001234177,37.36620089
2019,YR2019,"Congo, Dem. Rep.",COD,1.442734799,-15.27499699,64.30000305,14.87836616,..,..,2267050,39.65809753,1647.760127,0.0104858,0,0.0131915,13.77391934,7.60E-05,19.47791945,..,..,..,10531073847,20.33974868,31.24588083,15.26451207,..,..,6,2,..,..,2,25.8676651,0.011694429,29.36749294
2020,YR2020,"Congo, Dem. Rep.",COD,7.996419419,12.04427737,..,14.80867206,..,..,2267050,40.95770451,1851.122162,0.0027054,0,0.0032738,14.88427485,0,18.99122966,..,..,0.366369277,11826851287,24.27666069,36.42406938,21.11515083,..,..,..,2,..,..,2,28.60495153,0.001563695,29.8868058
2021,YR2021,"Congo, Dem. Rep.",COD,8.231802419,43.588622,..,..,..,..,..,..,1989.391471,..,..,..,..,..,17.72089052,..,..,..,15033917893,27.16107464,36.87066533,14.53013853,..,..,..,2,..,..,2,40.38582957,..,40.09548186
1960,YR1960,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,245.1951014,..,..,..,..,..,..,..,..,..,..,..,0.018944901,..,..,..,..,..,..,..,..,20.45332535,..,85.60716676
1961,YR1961,"Congo, Rep.",COG,7.50000109,11.23188373,..,30.86383602,..,2.903846154,341500,3.172565154,245.2601016,..,..,..,..,..,..,..,..,..,..,..,0.175368803,..,..,..,..,..,..,..,..,19.45955537,..,83.66120209
1962,YR1962,"Congo, Rep.",COG,73.64341166,-17.58957411,..,30.86383602,..,3.730769231,341500,3.257241581,245.0138507,..,..,..,..,..,..,..,..,..,..,..,2.759927589,..,..,..,..,..,..,..,..,30.48959728,7.562594823,62.95171441
1963,YR1963,"Congo, Rep.",COG,19.19642832,-5.533603356,..,30.86969253,..,4.134615385,341500,3.345827233,245.0163507,..,..,..,..,..,..,..,..,..,..,..,4.944862678,..,..,..,..,..,..,..,..,36.47289895,3.490413917,57.8475221
1964,YR1964,"Congo, Rep.",COG,9.737827848,3.765691897,..,30.87262079,..,4.749034749,341500,3.438562225,245.0271841,..,..,..,..,..,..,..,..,..,..,..,15.12430306,..,..,..,..,..,..,..,..,38.15260175,3.179488754,56.44901093
1965,YR1965,"Congo, Rep.",COG,0.682595142,-2.016127523,..,30.87262079,..,7.876447876,341500,3.53561347,245.0609342,..,..,..,..,..,..,..,..,..,..,..,13.127251,..,..,..,..,..,..,..,..,36.00822304,2.669328855,53.08640883
1966,YR1966,"Congo, Rep.",COG,-9.623532503,6.293759561,..,30.87262079,..,8.687258687,341500,3.637235725,245.6784366,..,..,..,..,..,..,..,..,..,..,..,20.27185891,..,..,..,..,..,..,..,..,29.88929889,2.862257381,51.10701107
1967,YR1967,"Congo, Rep.",COG,10.18538992,18.092065,..,30.87262079,..,9.922779923,341500,3.74322694,246.0009378,..,..,..,..,..,..,..,..,..,..,..,14.70689412,..,..,..,..,..,..,..,..,30.47945727,1.495412524,55.82194449
1968,YR1968,"Congo, Rep.",COG,28.99148702,11.00281852,..,30.87262079,..,10.55984556,341500,3.853967789,247.5646938,..,..,..,..,..,..,..,..,..,..,..,16.2369985,..,..,..,..,..,..,..,..,30.38583601,1.969123026,57.23474277
1969,YR1969,"Congo, Rep.",COG,28.99016283,11.04129616,..,30.87554905,..,11.59922929,341500,3.969836018,259.9605744,..,..,..,..,..,..,..,..,..,..,..,12.66505329,..,..,..,..,..,..,..,..,32.07549032,..,56.89408238
1970,YR1970,"Congo, Rep.",COG,29.54549711,10.96021586,..,30.88726208,..,11.88461538,341500,4.090743777,276.403137,..,..,..,6.633271796,..,..,..,..,..,..,..,11.01655084,..,..,..,..,..,..,..,..,34.73682895,1.05072006,57.76314474
1971,YR1971,"Congo, Rep.",COG,3.508658277,0.407186592,..,30.88726208,..,12.26923077,341500,4.217156662,275.3564567,..,..,..,5.896749537,..,..,..,..,..,..,..,11.92229474,..,..,..,..,..,..,..,..,32.58172517,1.209442152,52.64936213
1972,YR1972,"Congo, Rep.",COG,3.578176125,0.406316693,..,30.89311859,..,12.34615385,341500,4.349265007,252.0276275,..,..,..,5.561307161,..,..,..,..,..,..,..,15.55268616,..,..,..,..,..,..,..,..,28.30917874,4.968172516,51.78744928
1973,YR1973,"Congo, Rep.",COG,3.4545503,0.403894144,..,30.90483163,..,12.32824427,341500,4.486292826,222.8891831,..,..,..,6.838570916,..,..,..,..,..,..,..,17.3751971,..,..,..,..,..,..,..,..,31.62251656,32.99529011,43.37747517
1974,YR1974,"Congo, Rep.",COG,3.514912411,0.402269474,..,30.91654466,..,12.30038023,341500,4.627467057,240.7046676,..,..,..,27.56425698,..,..,..,..,..,196506375.5,33.56990901,23.93246747,..,..,..,..,..,..,..,..,53.22918382,69.2636268,59.47473385
1975,YR1975,"Congo, Rep.",COG,0.169764346,5.010151525,..,30.92825769,..,..,341500,4.758228404,214.3129003,..,..,..,16.60966675,..,..,..,..,..,286963585,37.40875803,34.41983852,..,..,..,..,..,..,..,..,35.88807786,73.39043446,63.74695864
1976,YR1976,"Congo, Rep.",COG,3.050940203,-4.294000466,..,30.94582723,..,..,341500,4.87677306,238.9504943,..,..,..,19.68813705,..,..,..,..,..,224314271.7,29.72823411,43.61667725,..,..,..,..,..,..,..,..,40.37715474,75.28312916,66.55574043
1977,YR1977,"Congo, Rep.",COG,10.85508338,-6.181924313,..,30.93704246,..,..,341500,4.996137628,245.6796866,..,..,..,19.10604459,..,..,..,..,..,199039628.7,26.01063489,28.2092,..,..,..,..,..,..,..,..,45.58499468,54.51643338,65.26595745
1978,YR1978,"Congo, Rep.",COG,9.643859493,-0.849858333,..,30.80527086,..,..,341500,5.116272328,225.6558602,..,..,..,22.16838125,..,9.379732224,..,..,..,205622827,23.3988885,45.93617249,13.39244556,..,..,..,..,..,..,..,43.72143722,62.9070665,61.06908724
1979,YR1979,"Congo, Rep.",COG,4.465383401,-20.04278285,..,30.81112738,..,..,341500,5.236363104,212.7216443,..,..,..,40.50864955,..,8.431380784,..,..,..,311204325.9,25.96074349,50.41331735,13.27421249,..,..,..,..,..,..,..,47.41176471,85.16284607,48.62745098
1980,YR1980,"Congo, Rep.",COG,21.76182509,41.28736685,..,30.81991215,..,..,341500,5.356532943,211.2795554,..,..,..,31.42275247,0.007963015,7.491673141,..,..,..,610092158.5,35.76581576,49.82900235,7.628312181,..,..,..,..,..,..,..,60.01664817,89.58051055,60.12763596
1981,YR1981,"Congo, Rep.",COG,9.255447424,47.72232211,..,30.82869693,..,..,341500,5.477423133,271.7314526,..,..,..,17.20204947,0.003754284,6.33191619,..,..,..,960139128.4,48.16318996,43.00362593,4.888004718,..,..,..,..,..,..,..,58.02104486,..,76.09377884
1982,YR1982,"Congo, Rep.",COG,9.139499369,45.47757719,..,30.90483163,..,..,341500,5.597756955,328.6062527,..,..,..,9.500137012,0.000926453,4.774649014,..,..,..,1290602344,59.73239437,48.0949818,6.051917586,..,..,..,..,..,..,..,55.26760563,..,68.50704225
1983,YR1983,"Congo, Rep.",COG,17.26235742,-21.39455783,..,30.91654466,..,..,341500,5.715522694,381.066036,..,..,..,17.94619191,0.004462809,5.518019144,..,..,..,806159489.3,38.43843856,54.99907446,6.898317789,..,..,..,..,..,..,..,57.94544545,87.63897471,51.76426426
1984,YR1984,"Congo, Rep.",COG,9.792477317,-3.158805693,..,30.92825769,..,..,341500,5.861607613,436.9566658,..,..,..,27.18573241,0.004070899,4.851348983,..,..,..,666656496.6,30.39123631,48.21807271,8.449205849,28.17663002,2.946419954,..,..,..,..,..,61.62754304,91.75334533,45.62336985
1985,YR1985,"Congo, Rep.",COG,-6.497342015,0.312779273,..,30.94582723,..,..,341500,6.039692533,449.2629627,..,..,..,27.05820908,0.011611994,5.624228471,..,..,..,654405180,30.28430264,33.46334844,4.955496631,..,..,..,..,..,..,..,56.7882159,93.25504111,56.00535641
1986,YR1986,"Congo, Rep.",COG,-3.474415642,-21.82628064,..,30.93704246,..,..,341500,6.222146413,346.3059036,..,..,..,13.51674535,0.003123843,9.644565183,..,..,..,544621093.8,29.45062753,50.46443152,7.64076118,..,..,..,..,..,..,..,39.83370093,89.09531826,53.66853395
1987,YR1987,"Congo, Rep.",COG,0.392670127,-23.70370371,..,30.86383602,..,..,341500,6.408942899,300.5365624,..,..,..,23.29461475,0.008282256,8.653424468,..,..,..,453309181.1,19.72836302,62.837707,11.10757948,..,..,..,..,..,..,..,41.73430613,..,38.62088635
1988,YR1988,"Congo, Rep.",COG,13.03780968,0.821508591,..,30.86969253,..,..,341500,6.598348463,297.8482188,..,..,..,22.75040735,0,8.636875569,..,..,..,411954788.5,18.61911988,38.4319065,6.202634434,..,..,..,..,..,..,..,40.62215478,..,40.42488619
1989,YR1989,"Congo, Rep.",COG,7.670129969,-2.29629762,..,30.87554905,..,..,341500,6.791147877,319.0082995,..,..,..,36.768962,0,6.860816065,..,..,..,346699455.1,14.50872395,39.03108587,6.515485153,..,..,..,..,..,..,..,48.52420202,..,34.8288073
1990,YR1990,"Congo, Rep.",COG,7,4.999999993,..,30.80819912,..,..,341500,6.985168375,272.264788,..,..,..,42.44314213,0,8.346456693,..,..,..,482251123.9,17.23097113,91.03580842,12.36149328,..,..,..,..,..,..,..,51.77735958,..,19.04199475
1991,YR1991,"Congo, Rep.",COG,-5.991437552,57.19309703,43.25,30.81405564,..,..,341500,7.182064422,282.1069088,..,..,..,24.55898412,0,8.937166645,..,..,..,535612547.2,19.65656303,54.33659342,7.920031376,..,..,..,..,..,..,..,41.63458853,..,28.04995447
1992,YR1992,"Congo, Rep.",COG,0.710524764,-42.07598345,43.20000076,30.81991215,..,..,341500,7.382014641,264.6918008,..,..,..,27.19122414,0,7.895414735,..,..,..,603721005.1,20.58217414,45.61757871,7.393625719,..,..,..,..,..,..,..,40.69209692,..,16.44860896
1993,YR1993,"Congo, Rep.",COG,7.955153652,87.20083089,43.20000076,30.83455344,..,..,341500,7.596392387,283.1625795,..,..,..,29.79353139,0,7.985791343,..,..,..,776938818.6,28.94356006,47.93829876,7.186550726,..,..,..,..,..,..,..,42.83637057,94.38948159,31.33982371
1994,YR1994,"Congo, Rep.",COG,-2.638391558,74.51057552,43.33000183,30.79941435,..,..,341500,7.816163982,555.2046957,0,0,0,37.75711156,0,7.75683049,..,..,..,936681559.2,52.93884116,136.3132324,19.15343054,..,..,..,..,..,..,..,58.51702125,83.37777565,74.21922717
1995,YR1995,"Congo, Rep.",COG,15.41619615,-14.36779963,43.16999817,30.80527086,..,..,341500,8.030187408,499.1484259,..,..,..,36.98268471,0,8.132929369,..,..,..,725796639.2,34.30034558,46.26028672,6.189455733,..,..,..,..,..,..,..,64.70457016,87.64076953,63.6079341
1996,YR1996,"Congo, Rep.",COG,4.155392041,4.068312601,43,30.81112738,..,..,341500,8.247715959,511.5524303,..,..,..,41.3432048,0,6.701546511,..,..,..,805933029.7,31.7209356,153.1246092,17.69091357,..,..,..,..,..,..,..,68.45821343,..,59.94944987
1997,YR1997,"Congo, Rep.",COG,11.91827409,4.871351022,42.99000168,30.85212299,..,..,341500,8.418849195,583.6693724,0,0,0,43.95667128,0,5.458434757,..,..,..,501684710.3,21.59902633,93.4492368,13.95695265,..,..,..,..,..,..,..,75.59663937,..,60.16154016
1998,YR1998,"Congo, Rep.",COG,8.969203878,-0.392343292,42.70000076,30.8579795,..,..,341500,8.600778917,589.9517746,..,..,..,26.32064143,0,6.955916877,..,..,..,474440474.7,24.33675333,22.12677045,3.763223666,..,..,..,..,..,..,..,76.27762977,..,72.62403269
1999,YR1999,"Congo, Rep.",COG,2.202086942,5.97351632,42.75,30.87554905,..,..,341500,8.833554905,615.4733493,..,..,..,40.09994469,0,5.4647071,..,..,..,626022232.2,26.58524805,46.58796148,7.164063852,..,..,..,..,..,..,..,72.29007107,..,59.10411923
2000,YR2000,"Congo, Rep.",COG,-1.210697657,4.459401364,42.29000092,30.86383602,..,..,341500,9.177247438,710.207977,..,..,..,57.87801969,0,3.47655398,..,..,..,675013539,20.91166848,10.25835794,1.593193523,..,..,..,..,..,..,..,80.29714722,..,43.61273719
2001,YR2001,"Congo, Rep.",COG,-5.677850311,6.291718185,41.83000183,30.86383602,..,..,341500,9.528846266,732.3976933,0.0566786,0.0643501,0.054816,44.23718346,0,4.51105795,0,6.869744566,..,734659598.2,26.26875946,22.70673203,3.314183107,..,..,..,..,23.30462863,9.070936874,..,77.42002685,..,53.31245423
2002,YR2002,"Congo, Rep.",COG,1.277480822,4.692873259,41.31000137,30.86383602,..,..,341500,9.754489019,693.7132265,0.0375634,0.0640615,0.0311284,41.18409243,0,5.320917858,0,5.618677043,..,684009616.7,22.54294741,17.15019254,2.28868142,..,..,..,..,21.06184364,8.142904651,..,81.51642548,..,53.93964559
2003,YR2003,"Congo, Rep.",COG,-2.50565561,4.075790011,41.00999832,30.86383602,..,..,341500,10.02826647,579.8974262,0,0,0,35.46366871,..,6.024214982,0,7.057864711,..,892749659.7,25.48002788,20.22978643,3.001516098,..,..,..,..,24.64428002,8.647504676,..,80.8123656,..,76.04941174
2004,YR2004,"Congo, Rep.",COG,-2.180697398,-2.170348416,40.61000061,30.87847731,..,..,341500,10.37485212,527.3380323,0,0,0,43.82758429,..,4.980047235,0.050648274,4.498372376,..,1020132307,21.90546992,32.68687703,3.92260365,..,..,..,..,20.27017684,7.813594406,..,80.52979283,..,50.83840588
2005,YR2005,"Congo, Rep.",COG,9.915286976,17.58122197,39.97000122,30.88433382,..,..,341500,10.75501903,527.2583626,0,0,0,52.11170336,0.079186641,6.413569524,0.045614559,2.673803841,..,1557651808,23.42333118,388.133008,32.99965687,..,..,..,2,17.41218236,5.688120435,2.5,75.00508375,..,44.54780851
2006,YR2006,"Congo, Rep.",COG,4.052998616,1.127553353,39.38999939,30.89311859,..,..,341500,11.16639239,522.4256249,0,0,0,58.68759505,0.134700156,6.195278882,0.044782803,2.440615318,..,2046739287,25.35507741,67.73619434,4.161040164,..,..,..,2.5,20.06269592,5.29500882,2.5,77.46412946,..,48.13663352
2007,YR2007,"Congo, Rep.",COG,-17.03207511,54.5980607,39.25,30.89311859,..,..,341500,11.58515081,478.6337185,0.1965294,0,0.2319499,49.63608597,0.228089575,6.468566486,0.008287914,2.738213673,..,5154246347,58.68632809,29.40099261,1.451515046,..,..,..,2.5,17.41527581,6.027573817,2.5,68.48539072,87.02461704,80.10123467
2008,YR2008,"Congo, Rep.",COG,4.478556011,-10.92930239,38.70999908,30.89311859,..,..,341500,11.97540849,446.0000414,0,0,0,57.1810085,0.270632761,5.596268705,0.050590935,1.975387658,..,4607008969,39.54562085,118.9920205,6.502772865,..,..,..,2.5,17.2159319,5.896624548,2.5,73.40291853,84.0961244,59.70556813
2009,YR2009,"Congo, Rep.",COG,15.96344001,2.169328648,37.95000076,30.93118594,..,..,341500,12.46626647,470.2934233,0,0,0,38.2379386,0.428481194,6.776695437,0.004807598,4.457032955,..,5136742297,52.82920501,66.70299731,3.6843076,..,..,..,2.5,16.17230201,8.22388189,2.5,64.47991211,70.65930785,71.07245358
2010,YR2010,"Congo, Rep.",COG,2.820073662,8.165128413,37.24000168,30.96925329,..,..,341500,12.99526794,494.7942622,0,0,0,47.0977011,0.698918221,5.312176872,0.00043021,1.997385558,0.409271747,5098922926,38.77981189,296.3326589,15.90897736,..,..,..,2.5,16.05549183,6.902938646,2.5,68.52809153,67.72045498,55.53666287
2011,YR2011,"Congo, Rep.",COG,5.857567526,-3.074221781,36.70999908,31.02781845,..,..,341500,13.42376574,471.2486257,0,0,0,56.10642016,1.278830073,5.242004896,0.00075804,3.184469731,..,5302277821,33.86871681,56.98684142,2.715333232,..,..,..,2.5,15.35692606,8.11448977,2.5,73.61173274,77.66613706,50.98000997
2012,YR2012,"Congo, Rep.",COG,-8.423954424,-0.318193449,36.16999817,31.04538799,..,..,341500,13.80163104,510.5563385,..,..,..,45.63217856,1.17976672,4.257282114,0.058334768,3.642764931,..,6750107677,38.15147808,29.73103416,1.752845011,..,..,..,2.5,16.44920375,7.278246336,2,58.08202782,78.89767753,39.36240733
2013,YR2013,"Congo, Rep.",COG,-6.878883731,-4.112625115,35.61999893,31.11859444,..,..,341500,14.13782138,493.8996239,0.7749368,0.7067138,0.7875171,36.33433721,1.497978042,5.920856148,0.002512546,4.507430319,..,8451717718,47.06191186,31.27339301,1.958898307,..,..,6,2.5,18.60002997,8.624360765,2,52.93434058,75.7095795,40.06852281
2014,YR2014,"Congo, Rep.",COG,6.671173698,15.94274853,34.88000107,31.11859444,..,..,341500,14.47982723,493.7573299,0.2856433,1.673866,0.0342399,32.08128377,1.363346397,5.99121253,0.001422553,5.306451417,..,9953844790,55.56799803,21.47279778,1.188853186,..,..,6,2.5,17.72531547,9.584351436,2,53.15266193,46.1725867,51.08226429
2015,YR2015,"Congo, Rep.",COG,-4.533391504,24.05404356,34.34999847,31.11859444,..,..,341500,14.82982723,591.211698,0.0143828,0,0.0170568,17.45251379,1.16705616,7.903723169,0.002030032,9.541297368,..,9592524361,80.67548614,17.53420909,0.921862686,..,..,6,2.5,16.00915388,12.75364185,2,42.728167,31.25844822,79.96545702
2016,YR2016,"Congo, Rep.",COG,4.872868764,-9.030090242,34.22000122,31.11859444,..,..,341500,15.18835725,592.6056151,..,..,..,18.06380432,0.677949343,10.61295918,0.00402865,9.431432714,..,8279814665,81.02102123,16.78291052,1.131167828,..,..,6,2.5,14.55425737,13.81279939,2,44.99946349,19.49061279,85.77826385
