Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Comoros,COM,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.905207861,6.753469349,6.593121579,6.434204158,6.301398201,6.22220915,6.18064807,6.124654889,6.036297718,5.907060344,5.746305382,5.571678103,5.403077594,5.263886458,5.167796142,5.111955782,5.081538923,5.050295192,5.080019848,5.190125742,5.261919857,5.248497095,5.171537921,5.113340954,5.109120375,5.113946777,5.124279651,5.140401765,5.160019482,5.178244952,5.184394705,5.180990956,5.174050331,5.154944904,5.117446918,5.056643409,4.982707418,4.881838253,4.760693603,4.686694541,4.693317829,4.749534833,4.85321859,5.017083548,5.192966324,5.360105178,5.526272794,5.696589665,5.872492723,6.047117366,6.208656284,6.343137859,6.44367223,6.505118626,6.537574387,6.535971485,6.511442158,6.49260738,6.480468561,6.479505119,6.48922329,6.505508302
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,..,433.189683,425.0327781,417.1483074,409.2767329,400.984417,392.3782912,383.9935519,375.8156905,367.8414831,360.0596454,352.5115529,345.2407308,338.2428802,331.4879097,324.9102633,318.4755508,312.2804944,306.3567974,300.4013971,294.3261687,288.424503,282.881784,277.2482536,271.3772166,265.603439,259.9462654,254.4212789,248.9618485,243.412144,237.6555615,231.6598603,225.4615798,219.2745836,213.2654487,207.4519076,201.853842,196.4879097,191.368619,186.4873724,181.6152606,176.4255776,170.9419667,165.4691026,160.2106394,155.1907577,150.4760881,146.0069855,141.7130575,137.660935,133.8344976,130.2262225,126.8146158,123.573885,120.5378829,117.8769479,115.4965073,113.1998925,110.9865664,108.8269747,106.7259538,..
Comoros,COM,Population growth (annual %),SP.POP.GROW,1.899440995,1.900940814,1.872447912,1.905027581,2.046896975,2.169616303,2.160064273,2.152692206,2.144674549,2.138239359,2.118630328,2.084145187,2.047772629,2.017288027,2.004230627,2.000332286,1.964390411,1.915137697,1.963085667,2.043100085,2.025520632,1.940427756,2.011575864,2.140353129,2.150543041,2.15294273,2.148346693,2.169180565,2.25435932,2.393366757,2.555222854,2.712040984,2.782501593,2.778712291,2.763808566,2.735566094,2.694297985,2.639939068,2.583798225,2.647303153,2.899136579,3.157500827,3.253963644,3.229504043,3.183439112,3.085086612,3.014972228,2.985017507,2.901062242,2.818972498,2.733083304,2.654680898,2.588706555,2.487515226,2.232281833,2.040097648,2.008507289,1.974604617,1.964993689,1.949486385,1.91380511,..
Comoros,COM,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,70.39226222,70.39226222,70.39226222,70.39226222,70.92960774,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,71.46695325,72.54164428,72.54164428,72.54164428,72.54164428,71.46695325,70.92960774,69.85491671,67.70553466,66.63084363,65.55615261,64.48146158,61.79473401,61.79473401,61.2573885,61.2573885,61.2573885,61.2573885,60.72004299,59.10800645,59.10800645,59.10800645,53.73455132,53.73455132,53.73455132,53.73455132,53.73455132,53.73455132,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,51.04782375,..
Comoros,COM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,34.38000107,34.99000168,35.70000076,36.49000168,37.27000046,38.00999832,39.84999847,41.77000046,43.61000061,45.47999954,47.31999969,49.09999847,50.86999893,52.49000168,54.11999893,55.72000122,56.36000061,56.90000153,57.41999817,57.86999893,58.56000137,58.79000092,58.93999863,59.13999939,59.13999939,59.25,59.11999893,59.16999817,59.31999969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,18.82999992,18.93000031,19.02000046,19.04999924,19.06999969,19.03000069,18.52000046,17.98999977,17.5,16.98999977,16.5,16.02000046,15.59000015,15.06999969,14.65999985,14.26000023,14.25,14.27999973,14.31999969,14.38000011,14.44999981,14.56000042,14.68999958,14.82999992,14.98999977,15.14999962,15.31000042,15.44999981,15.56999969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,46.79000092,46.09000015,45.29000092,44.45999908,43.66999817,42.95999908,41.63000107,40.24000168,38.90000153,37.52999878,36.18000031,34.88000107,33.54999924,32.43999863,31.22999954,30.03000069,29.38999939,28.81999969,28.26000023,27.75,26.98999977,26.64999962,26.36000061,26.03000069,25.87000084,25.61000061,25.56999969,25.37999916,25.11000061,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,40.38582957,28.60495153,25.8676651,32.55352826,35.25052218,23.9564422,27.7255678,36.83218885,36.44586131,30.80300902,39.51561667,41.11115415,26.81378781,39.02779926,39.07191379,21.70009853,22.94418278,22.72951351,24.00044304,15.67134281,11.98768483,11.44961203,23.63566992,29.79008829,18.75000023,30.00276309,28.48228831,22.62529441,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,8.231802419,7.996419419,1.442734799,14.24457963,7.344238952,-0.875603936,4.097902381,21.38688213,9.071434913,11.83083644,25.07110186,40.02547833,-28.28055238,4.684999999,26.73,-9.366854271,12.99835838,2.739603784,14.74503379,82.47384155,-19.49458484,-3.626106619,49.48806001,24.15254574,-22.11221321,15.39999654,20.39999619,-7.502672626,-8.886720852,-41.75199403,-17.11456704,-0.980387899,-5.970148434,1.832806812,7.964886724,-5.974686604,6.786745939,68.37717126,36.44956174,-10.21288844,-13.47426494,21.55223444,-16.23911094,25.08611439,-0.295980271,-6.271371571,-6.241436533,-7.739915466,9.442362699,6.702458034,11.44778919,13.29416304,0.520781777,44.03130133,-4.992934014,1.254661085,-12.74013069,19.08291665,-14.52345423,-9.834185664,-9.75525758,..
"Congo, Dem. Rep.",COD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,40.09548186,29.8868058,29.36749294,37.36620089,39.04085744,31.96876806,31.60686316,41.85796128,41.02008384,37.54870238,45.68252753,49.63645614,36.13309155,44.74449239,41.07014126,26.26316109,29.37042192,26.60690111,30.03091314,13.64550284,13.05425268,15.56479089,17.5419909,32.88921844,15.00000019,30.31349366,23.72624311,19.89142805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.28733414,10.25939549,10.25108363,10.24995039,10.26809787,10.33450259,10.44019701,10.52006801,10.5533777,10.56259091,10.52351885,10.43200481,10.37402393,10.37977347,10.39016763,10.38522502,10.36606127,10.3247742,10.2563266,10.16540628,10.05768424,9.951287771,9.852409436,9.752360891,9.687700532,9.709563748,9.791548185,9.833214512,9.850386319,9.914845289,9.987203321,10.04105247,10.07767529,10.10313516,10.11056705,10.09790821,10.07079161,10.02544504,9.964813585,9.903841566,9.845075092,9.789874743,9.729606796,9.648422388,9.569287324,9.516406114,9.479131332,9.454150391,9.439578993,9.433861076,9.439201975,9.4490664,9.47635664,9.540613661,9.661933413,9.837267452,10.02936768,10.20044793,10.32373819,10.37693232,10.36539659,10.33165895
"Congo, Dem. Rep.",COD,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.42022496,10.39897709,10.39960909,10.40814945,10.43712976,10.51567762,10.63281757,10.72000611,10.75754947,10.7683665,10.7282816,10.63403608,10.57372848,10.5804701,10.59371089,10.59364366,10.58142331,10.54754268,10.48397704,10.39635014,10.29299706,10.1894615,10.09088804,9.991630606,9.921304574,9.925028542,9.990711825,10.0479554,10.09331233,10.16684008,10.24608012,10.31081058,10.35818069,10.39244936,10.40929246,10.4062353,10.38728661,10.35170208,10.30092896,10.24707747,10.19556289,10.14917899,10.10382007,10.04657116,9.987644955,9.947369194,9.924055167,9.913021989,9.911565877,9.918403007,9.935541087,9.958383582,9.981100002,10.0366411,10.16024718,10.33034301,10.51125869,10.6876702,10.81488412,10.85137605,10.82349796,10.77225207
"Congo, Dem. Rep.",COD,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.605837206,8.690577066,8.763454215,8.812852996,8.834682398,8.794114782,8.707311666,8.658246256,8.656424498,8.665688808,8.671698803,8.664685811,8.647941607,8.60637684,8.535193927,8.444710815,8.350796191,8.261741111,8.185668754,8.120722186,8.063481675,8.034545123,8.046803611,8.101169669,8.257932442,8.536350427,8.792125091,8.763280676,8.618118126,8.625528163,8.63896883,8.601580756,8.549821542,8.504273395,8.456415091,8.411968799,8.375723708,8.329359709,8.29078068,8.2789305,8.270194767,8.26134851,8.215700827,8.107178034,8.040472999,8.053975337,8.071548172,8.105231094,8.17590335,8.303830834,8.488991222,8.685055051,8.853588267,8.977170923,9.034859865,9.036653955,9.014912996,8.982354653,8.954885231,8.931637991,8.905353585,8.876217583
"Congo, Dem. Rep.",COD,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.698349891,8.788070233,8.864217443,8.914338932,8.93640606,8.896624868,8.809343776,8.75960239,8.760112969,8.772126972,8.781217281,8.779134501,8.76819607,8.732004086,8.665188186,8.578509333,8.487096339,8.398060277,8.318948084,8.249219234,8.185735085,8.147953086,8.160402926,8.227046042,8.38498026,8.651594869,8.899611308,8.887051907,8.765415305,8.777663689,8.794261124,8.763835458,8.719242227,8.680020534,8.639061481,8.601592232,8.572080828,8.534654644,8.505517201,8.502005657,8.50314293,8.50582046,8.474587695,8.385321737,8.332557461,8.351560916,8.375043377,8.398594128,8.454310055,8.574975771,8.745715941,8.92259809,9.085718391,9.202302098,9.236402763,9.21557319,9.175896184,9.135432938,9.101739776,9.072322386,9.043537114,9.009596121
"Congo, Dem. Rep.",COD,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.296690704,7.234839821,7.204514913,7.228846185,7.249139318,7.240725342,7.222201098,7.201023844,7.153635277,7.093123265,7.029073199,6.961168698,6.902690981,6.843890776,6.783809677,6.736924646,6.708288677,6.708930521,6.76063027,6.843498891,6.920036268,6.999911379,7.082741911,7.154630708,7.272779853,7.467277352,7.616455728,7.498367036,7.289887704,7.247629357,7.226093926,7.170061345,7.118383642,7.090972215,7.070704754,7.057833208,7.055105183,7.040149161,7.026811147,7.033920469,7.041436328,7.046363954,7.031019982,6.991790754,7.043534094,7.209462763,7.389166085,7.55348258,7.684879887,7.768350978,7.810828734,7.826894715,7.821615654,7.811614517,7.797915657,7.780849974,7.75655851,7.724541132,7.689151107,7.650619782,7.613868637,7.583848839
"Congo, Dem. Rep.",COD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.319980887,7.255177563,7.223302108,7.248583786,7.270882668,7.265906236,7.252040991,7.235818212,7.193215039,7.13665208,7.075427986,7.009179967,6.950897533,6.890345013,6.825692007,6.771783949,6.73474513,6.726939386,6.771450895,6.849636106,6.922846431,6.999567677,7.088096742,7.174822004,7.300689407,7.497617264,7.651018084,7.541915089,7.343414798,7.304995159,7.286916312,7.235874966,7.189759463,7.168244743,7.154893925,7.150058398,7.1557874,7.149095878,7.143048724,7.156380823,7.169691797,7.180350126,7.156832476,7.105336041,7.148469402,7.296710322,7.453769611,7.606341315,7.725103704,7.782986892,7.802311409,7.795874744,7.770725384,7.74452125,7.718518966,7.692316589,7.663595536,7.634075539,7.601348241,7.562078659,7.523599006,7.489469551
"Congo, Dem. Rep.",COD,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,5.993892602,5.988312633,5.977166157,5.955268942,5.912186639,5.847613394,5.781840092,5.726296617,5.667120831,5.616854539,5.587455256,5.572605041,5.584711377,5.628708517,5.691979517,5.758827035,5.824096712,5.886757291,5.951220903,6.005876999,6.037364987,6.059740197,6.076774958,6.08197138,6.118605726,6.209206769,6.275541754,6.179694496,6.041408187,6.020757849,6.017011486,5.993925252,5.97394848,5.967307096,5.963791126,5.965533474,5.973545975,5.98511558,6.021821688,6.109191293,6.231431161,6.365511187,6.470887106,6.519641806,6.555522775,6.595248526,6.617946031,6.630904144,6.643640492,6.658638805,6.673547568,6.677557704,6.66705992,6.646948443,6.619669505,6.593713191,6.569862855,6.547609589,6.52998845,6.513631264,6.496259674,6.478908294
"Congo, Dem. Rep.",COD,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,5.973440674,5.970777392,5.964069345,5.947464693,5.908932045,5.847679794,5.783941823,5.728915666,5.668304191,5.614485239,5.579314082,5.557254564,5.562506667,5.600238055,5.657614263,5.719247939,5.779996006,5.838924674,5.901327224,5.956096973,5.988641607,6.012904628,6.03845016,6.058196169,6.106748657,6.209060774,6.286741302,6.194423665,6.056961279,6.040972618,6.043109189,6.025483601,6.010369888,6.008343067,6.009044916,6.014589248,6.02610038,6.028586808,6.051518652,6.129296377,6.235503082,6.348645329,6.440140192,6.472232394,6.482038612,6.500100962,6.501829127,6.496191362,6.493637133,6.496774626,6.503110785,6.498824002,6.480338453,6.454244417,6.421254815,6.38879866,6.360716671,6.336433761,6.312934014,6.287993474,6.263370415,6.239396102
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,..,40.95770451,39.65809753,38.41439536,37.17750954,35.91935643,34.69570764,33.53944024,32.40335282,31.3172934,30.28352661,29.28530778,28.34971968,27.45846982,26.59377693,25.75224631,24.94441984,24.17926689,23.46910699,22.78823625,22.10214023,21.44474846,20.83202311,20.24460157,19.77115547,19.46084515,19.09344346,18.31101431,17.4591844,16.90845019,16.40670122,15.87417172,15.36176573,14.88721113,14.42957764,13.99401513,13.58596017,13.18005867,12.794237,12.44755034,12.1116795,11.78125141,11.42575594,11.03427097,10.69957169,10.43427185,10.16859575,9.902037891,9.639798858,9.383740544,9.136521912,8.88896716,8.638152224,8.390992259,8.148080104,7.914134227,7.692046492,7.483670409,7.286118524,7.095601773,6.91351492,..
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,3.22252816,3.224478443,3.186288389,3.272827234,3.442766958,3.466034648,3.389391312,3.446016758,3.409144967,3.356656131,3.351793915,3.246880698,3.194246755,3.199743614,3.21553799,3.187171519,3.115461769,2.981056571,2.944051106,3.057000239,3.019465822,2.898841288,2.860320645,2.366408819,1.581957493,1.905950412,4.184224801,4.763691688,3.205232886,3.01236458,3.299649397,3.281169082,3.137914635,3.122242807,3.065035564,2.959282853,3.033193872,2.971014476,2.747099171,2.735360917,2.766083061,3.063930412,3.486412769,3.080226048,2.510795309,2.579163555,2.656353957,2.684034049,2.692178081,2.669868397,2.746891543,2.862216578,2.90299167,2.937645086,2.913202589,2.846343163,2.746350395,2.675240216,2.649584229,2.599694356,2.563811026,..
"Congo, Dem. Rep.",COD,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,14.80867206,14.87836616,14.79632121,14.67810591,14.41168038,14.31375576,14.22509429,13.86383185,13.62387243,13.07249509,12.54008513,11.85990605,11.33631812,11.31426303,11.28603251,11.27015284,11.27015284,11.27015284,11.27015284,11.27015284,11.29220794,11.29220794,11.33631812,11.33631812,11.38042831,11.38042831,11.46864868,11.46864868,11.46864868,11.45982665,11.45100461,11.44659359,11.44659359,11.44659359,11.44659359,11.4245385,11.4024834,11.38042831,11.36719525,11.35837322,11.33631812,11.31426303,11.31426303,11.30544099,11.29220794,11.27015284,11.27015284,11.24809775,11.22604265,11.20398756,11.18193247,11.15987737,11.13782228,11.11576719,11.10253413,11.09371209,11.08489006,11.071657,11.05842394,11.04960191,..
"Congo, Dem. Rep.",COD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.641421947,1.649068323,1.588785047,1.53125,1.491365777,1.41509434,1.336477987,1.253918495,1.171875,1.046875,1,..
"Congo, Dem. Rep.",COD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,64.30000305,64.80999756,65.37999725,65.80000305,66.15000153,66.80999756,67.61000061,68.33999634,68.95999908,69.54000092,70.08999634,70.44000244,70.91999817,71.44999695,71.87000275,72.31999969,72.80999756,73.16999817,73.41999817,73.45999908,73.13999939,72.94000244,72.88999939,72.63999939,72.61000061,72.58999634,72.38999939,72.08000183,71.81999969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,9.840000153,9.739999771,9.659999847,9.590000153,9.520000458,9.340000153,9.140000343,8.960000038,8.81000042,8.68999958,8.590000153,8.479999542,8.399999619,8.279999733,8.210000038,8.159999847,8.090000153,8.109999657,8.119999886,8.079999924,8.239999771,8.430000305,8.569999695,8.779999733,8.869999886,8.979999542,9.149999619,9.319999695,9.479999542,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,25.86000061,25.45000076,24.95999908,24.61000061,24.34000015,23.85000038,23.25,22.70000076,22.22999954,21.78000069,21.30999947,21.07999992,20.67000008,20.28000069,19.92000008,19.52000046,19.10000038,18.71999931,18.46999931,18.45999908,18.62000084,18.62999916,18.54000092,18.57999992,18.52000046,18.43000031,18.45999908,18.60000038,18.70000076,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,17.72089052,18.99122966,19.47791945,18.21351466,19.48703808,18.26439236,17.1286573,15.55441347,15.38523319,15.36134868,15.3588925,16.22164855,18.87568198,14.91703195,17.00603069,15.47259661,16.40353329,17.64150584,18.29840586,21.21679056,19.80768858,9.908318104,5.014597361,5.943002492,6.250000078,8.838558515,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,58.45759267,57.0127051,73.79228775,71.02956895,58.06454759,44.99946349,42.728167,53.15266193,52.93434058,58.08202782,73.61173274,68.52809153,64.47991211,73.40291853,68.48539072,77.46412946,75.00508375,80.52979283,80.8123656,81.51642548,77.42002685,80.29714722,72.29007107,76.27762977,75.59663937,68.45821343,64.70457016,58.51702125,42.83637057,40.69209692,41.63458853,51.77735958,48.52420202,40.62215478,41.73430613,39.83370093,56.7882159,61.62754304,57.94544545,55.26760563,58.02104486,60.01664817,47.41176471,43.72143722,45.58499468,40.37715474,35.88807786,53.22918382,31.62251656,28.30917874,32.58172517,34.73682895,32.07549032,30.38583601,30.47945727,29.88929889,36.00822304,38.15260175,36.47289895,30.48959728,19.45955537,20.45332535
"Congo, Rep.",COG,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-12.17818798,-11.08066072,7.374732206,11.36371119,14.43108498,4.872868764,-4.533391504,6.671173698,-6.878883731,-8.423954424,5.857567526,2.820073662,15.96344001,4.478556011,-17.03207511,4.052998616,9.915286976,-2.180697398,-2.50565561,1.277480822,-5.677850311,-1.210697657,2.202086942,8.969203878,11.91827409,4.155392041,15.41619615,-2.638391558,7.955153652,0.710524764,-5.991437552,7,7.670129969,13.03780968,0.392670127,-3.474415642,-6.497342015,9.792477317,17.26235742,9.139499369,9.255447424,21.76182509,4.465383401,9.643859493,10.85508338,3.050940203,0.169764346,3.514912411,3.4545503,3.578176125,3.508658277,29.54549711,28.99016283,28.99148702,10.18538992,-9.623532503,0.682595142,9.737827848,19.19642832,73.64341166,7.50000109,..
"Congo, Rep.",COG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,37.15729322,42.40951379,53.16332288,49.00619337,55.16176965,85.77826385,79.96545702,51.08226429,40.06852281,39.36240733,50.98000997,55.53666287,71.07245358,59.70556813,80.10123467,48.13663352,44.54780851,50.83840588,76.04941174,53.93964559,53.31245423,43.61273719,59.10411923,72.62403269,60.16154016,59.94944987,63.6079341,74.21922717,31.33982371,16.44860896,28.04995447,19.04199475,34.8288073,40.42488619,38.62088635,53.66853395,56.00535641,45.62336985,51.76426426,68.50704225,76.09377884,60.12763596,48.62745098,61.06908724,65.26595745,66.55574043,63.74695864,59.47473385,43.37747517,51.78744928,52.64936213,57.76314474,56.89408238,57.23474277,55.82194449,51.10701107,53.08640883,56.44901093,57.8475221,62.95171441,83.66120209,85.60716676
"Congo, Rep.",COG,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,6853143231,5930448963,47853224,65288155,33700000,18200000,12058987,19220074,383528105,4538030,1932021,18079548,155000000,21000000,100000000,90974043,97187075,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,7.808720221,4.991845262,4.787939091,9.138205173,9.431432714,9.541297368,5.306451417,4.507430319,3.642764931,3.184469731,1.997385558,4.457032955,1.975387658,2.738213673,2.440615318,2.673803841,4.498372376,7.057864711,5.618677043,6.869744566,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.10364308,9.937149286,9.779293824,9.66048682,9.572757482,9.507741587,9.496236807,9.537827156,9.610730656,9.720632967,9.855604037,10.01292129,10.15513602,10.29067258,10.43590058,10.56259011,10.67201386,10.7615702,10.78019037,10.74890961,10.74031956,10.69186064,10.59629346,10.57095206,10.64028059,10.72625278,10.80242285,10.86557219,10.87585277,10.83927706,10.79277074,10.75419986,10.76947224,10.84408599,10.92012111,10.99577586,11.07308449,11.0933775,11.00466978,10.84705974,10.67154379,10.48499779,10.31992448,10.19706128,10.1158152,10.06409018,10.03295261,10.01089915,9.988135745,9.967886988,9.948552571,9.927562516,9.902128271,9.884407193,9.833231739,9.742825278,9.662698671,9.590195873,9.506657709,9.459460655,9.459959203,9.455553452
"Congo, Rep.",COG,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.23692765,10.0665396,9.904294163,9.782604094,9.692000242,9.621433283,9.605231267,9.643818457,9.712181967,9.81769574,9.954521823,10.11929042,10.28176975,10.43934182,10.59954813,10.74841113,10.88318493,10.99763724,11.05020449,11.0535805,11.06900641,11.06211984,11.01002341,11.00084697,11.06514693,11.14387402,11.22343577,11.28743259,11.2987562,11.26601669,11.21135851,11.14411614,11.10948903,11.10989236,11.10228395,11.10777475,11.13516917,11.1332933,11.07103632,10.97274835,10.86207262,10.73965912,10.6230201,10.52550073,10.4480352,10.38664522,10.34452778,10.31461887,10.28387379,10.25492218,10.22680348,10.19689492,10.16181817,10.13380732,10.0612724,9.941206948,9.837135306,9.745031654,9.644714755,9.595841933,9.606047846,9.60670957
